model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Madagascar,2094,573228824576.0,1284950292872.5566,24.851854267117282,1.2282784660911665,5.861472561413663,-0.04607243571285413
ACCESS-ESM1-5,Madagascar,2095,573228824576.0,1301659997827.8716,23.993342348766237,1.382383939780752,6.112690417352899,0.04196614407452692
ACCESS-ESM1-5,Madagascar,2096,573228824576.0,1252606010528.23,24.268315156896513,1.5809699714224412,5.795365001981475,-0.0533085459566347
ACCESS-ESM1-5,Madagascar,2097,573228824576.0,1283869354849.2886,24.25039235966837,1.4798388450900242,6.106138345470655,0.05223609087318626
ACCESS-ESM1-5,Madagascar,2098,573228824576.0,1274180550094.1033,24.03294695155059,1.5492616708274896,5.941544681245129,-0.02732540443973064
ACCESS-ESM1-5,Madagascar,2099,573228824576.0,1286517804818.0864,24.329018082255782,1.4484296877381526,6.0576396604430585,0.01935108231619198
ACCESS-ESM1-5,Madagascar,2100,573228824576.0,1306395767383.509,24.43332075876408,1.5033615296562346,6.190732764175606,0.021733229161991163
ACCESS-ESM1-5,Malawi,2015,141348022272.0,300789259082.3348,22.624493769915055,1.6048735735859752,4.903240569546678,
ACCESS-ESM1-5,Malawi,2016,141348022272.0,304045627026.55383,22.378869770333836,1.6853130279202864,4.683324039613719,-0.045888204565426305
ACCESS-ESM1-5,Malawi,2017,141348022272.0,298418086016.9365,22.776872003104106,1.296422805769372,4.667286957749007,-0.003430171053782294
ACCESS-ESM1-5,Malawi,2018,141348022272.0,256109248956.09833,22.022329086319896,1.5777225106237238,4.334360161933084,-0.07400395046294572
ACCESS-ESM1-5,Malawi,2019,141348022272.0,251523759566.22214,22.887490616588288,1.2780893209730657,4.1854832017429615,-0.03495184349984726
ACCESS-ESM1-5,Malawi,2020,141348022272.0,235256429841.94577,22.439735849240936,1.9276911539830013,4.2230657209925235,0.0089391807931547
ACCESS-ESM1-5,Malawi,2021,141348022272.0,279693988343.39124,22.193665300452235,1.8071168837490381,4.580322846912003,0.08120814777175034
ACCESS-ESM1-5,Malawi,2022,141348022272.0,279385579270.7362,22.64038204431277,1.4994167616172838,4.391406886518212,-0.042119835199159184
ACCESS-ESM1-5,Malawi,2023,141348022272.0,264062521255.32272,22.91048660545856,1.4849435933634305,4.492511398997572,0.02276222597709876
ACCESS-ESM1-5,Malawi,2024,141348022272.0,271985427723.6997,22.772490842712877,1.5457433636680948,4.6457353771273375,0.033537798574221345
ACCESS-ESM1-5,Malawi,2025,141348022272.0,281103385335.98334,23.00513674530523,1.6536611615670727,4.6514598789694555,0.0012314472070014126
ACCESS-ESM1-5,Malawi,2026,141348022272.0,291996806088.3872,22.642672553462624,1.3286990612658969,4.580169214437202,-0.015445178965790118
ACCESS-ESM1-5,Malawi,2027,141348022272.0,265771267632.1669,23.133949446620377,1.318487883150831,4.652876287401399,0.015749640975235568
ACCESS-ESM1-5,Malawi,2028,141348022272.0,291657526129.27155,23.00088339319265,1.4127925486728272,4.777061347674347,0.026339991824383402
ACCESS-ESM1-5,Malawi,2029,141348022272.0,285505345311.2678,22.56865686514754,1.5817540767156222,4.814680729375299,0.007844158922235112
ACCESS-ESM1-5,Malawi,2030,141348022272.0,303834826038.56775,22.448041133946507,1.619957064561401,4.835835386229566,0.004384157382884668
ACCESS-ESM1-5,Malawi,2031,141348022272.0,291615690462.6606,22.697861224556025,1.481085024845452,4.704027676786914,-0.02763479868229557
ACCESS-ESM1-5,Malawi,2032,141348022272.0,273244594313.93607,22.922972415558633,1.7080165613558516,4.79457281782642,0.01906552102973369
ACCESS-ESM1-5,Malawi,2033,141348022272.0,294660277797.2001,22.798166969198537,1.3717423833640938,4.655757994280609,-0.029379883374570204
ACCESS-ESM1-5,Malawi,2034,141348022272.0,289510455121.5419,22.732827694845998,1.6295918808233816,4.98137598820344,0.06760142381918666
ACCESS-ESM1-5,Malawi,2035,141348022272.0,301626522461.8289,22.4489419874489,1.6752482479609325,4.886775099384205,-0.019173558674207003
ACCESS-ESM1-5,Malawi,2036,141348022272.0,318884323376.23914,22.690006058026526,1.6242101388325612,5.140194623722857,0.05055834623790334
ACCESS-ESM1-5,Malawi,2037,141348022272.0,315720488353.27356,22.95864171737614,1.5528960615558463,5.1875453825509865,0.009169690674361908
ACCESS-ESM1-5,Malawi,2038,141348022272.0,329241610453.1469,23.054267832356796,1.5971557995448236,5.201334527426757,0.002654598588646584
ACCESS-ESM1-5,Malawi,2039,141348022272.0,320404370515.37354,23.126878563329154,1.4258697480165168,5.0385870414356635,-0.03178953869408274
ACCESS-ESM1-5,Malawi,2040,141348022272.0,301675408318.88635,22.989545981670716,1.5318196310441352,4.981925646747799,-0.01130920150625947
ACCESS-ESM1-5,Malawi,2041,141348022272.0,298488491263.5489,23.47215502688441,1.3797912457119927,4.867258380297165,-0.023285674702524073
ACCESS-ESM1-5,Malawi,2042,141348022272.0,289430413431.0439,23.244950960576336,1.4914469107071107,4.799153723097099,-0.014091222966179817
ACCESS-ESM1-5,Malawi,2043,141348022272.0,293008407118.1904,23.42145237686275,1.3424899565739066,4.804508504311891,0.0011151541241067875
ACCESS-ESM1-5,Malawi,2044,141348022272.0,287879654887.12476,23.34301575059457,1.2881846722649297,4.9365276510281255,0.027107430590536774
ACCESS-ESM1-5,Malawi,2045,141348022272.0,290240291640.08734,22.871354038915438,1.5680001371178882,4.926839475660072,-0.001964476909215085
ACCESS-ESM1-5,Malawi,2046,141348022272.0,310769418877.76556,22.94632039688043,1.485334394473221,5.098720403909644,0.03429190456798037
ACCESS-ESM1-5,Malawi,2047,141348022272.0,314307584276.74817,22.864697183806673,1.4911826566449786,5.105425555725117,0.0013142016601976891
ACCESS-ESM1-5,Malawi,2048,141348022272.0,321708030358.8128,23.41851865636867,1.6783836885583931,5.445875773516297,0.06455477468414283
ACCESS-ESM1-5,Malawi,2049,141348022272.0,320839088409.1155,23.200747144932855,1.2827328514399516,5.076663172325092,-0.07020439347490326
ACCESS-ESM1-5,Malawi,2050,141348022272.0,313740907836.9481,22.726810710380022,1.7814012383956208,5.390680557704255,0.060017450050749765
ACCESS-ESM1-5,Malawi,2051,141348022272.0,322371859647.4677,22.494106091854725,1.659762273957821,5.219449005348425,-0.03227979818298654
ACCESS-ESM1-5,Malawi,2052,141348022272.0,323402068466.4642,23.21904646087071,1.6297749965614257,5.335823721039922,0.022051430488185364
ACCESS-ESM1-5,Malawi,2053,141348022272.0,329634942803.20087,22.541345549674986,1.696373920075815,5.363169376154997,0.005111829573795745
ACCESS-ESM1-5,Malawi,2054,141348022272.0,334488182757.4164,22.967148477744963,1.5478337356851604,5.463352748361891,0.01850755592351283
ACCESS-ESM1-5,Malawi,2055,141348022272.0,326505619799.2213,22.932975207017197,1.4502755515372678,5.312207320208336,-0.02805521771160424
ACCESS-ESM1-5,Malawi,2056,141348022272.0,320773945921.56213,23.414460666683144,1.5306411743234907,5.373829838009508,0.011533405690066667
ACCESS-ESM1-5,Malawi,2057,141348022272.0,333555422179.6736,23.208644902469263,1.4682538230532682,5.5331862594371355,0.0292229809650697
ACCESS-ESM1-5,Malawi,2058,141348022272.0,334296625412.10925,23.334820212450236,1.5308886677010731,5.5539152740413735,0.0037393071029641067
ACCESS-ESM1-5,Malawi,2059,141348022272.0,335988188409.74854,23.19984610913217,1.3994013499310796,5.523791880424367,-0.005438574507578231
ACCESS-ESM1-5,Malawi,2060,141348022272.0,327759048800.36237,23.015237324046982,1.6086886883066218,5.487158280149827,-0.006654055264506242
ACCESS-ESM1-5,Malawi,2061,141348022272.0,337350189531.2494,23.024623276337337,1.7575056026714126,5.653142180942642,0.029801024738510096
ACCESS-ESM1-5,Malawi,2062,141348022272.0,338256477101.47156,22.919367489841243,1.779246945376544,5.613538022097312,-0.007030344565313484
ACCESS-ESM1-5,Malawi,2063,141348022272.0,335090110770.364,23.335916890181384,1.3164913376948437,5.389279594603467,-0.040769464154991386
ACCESS-ESM1-5,Malawi,2064,141348022272.0,307078265240.2683,23.045780748312893,1.5386262725417121,5.463832697786288,0.01373878272970308
ACCESS-ESM1-5,Malawi,2065,141348022272.0,325796740004.08405,22.776753595295464,1.8000197824592343,5.515235454025487,0.009363842380300191
ACCESS-ESM1-5,Malawi,2066,141348022272.0,328613375114.5453,23.052907578812672,1.4131898633230395,5.545828110492153,0.005531608112748554
ACCESS-ESM1-5,Malawi,2067,141348022272.0,330667463536.8624,23.681665415955717,1.5156763645238238,5.511832881037325,-0.006148739156605965
ACCESS-ESM1-5,Malawi,2068,141348022272.0,322993177143.48615,23.00012356547326,1.6521072840382125,5.5635682672834825,0.009342462967875997
ACCESS-ESM1-5,Malawi,2069,141348022272.0,336951020915.13086,22.49162861170958,1.7880857697725228,5.676576525012653,0.02010864944758972
ACCESS-ESM1-5,Malawi,2070,141348022272.0,336726153421.1295,23.042449547084626,1.430666774932005,5.66091467669167,-0.0027628437376456816
ACCESS-ESM1-5,Malawi,2071,141348022272.0,339315194197.0896,23.11586526242312,1.6235139263524598,5.837240529116101,0.030672690219043952
ACCESS-ESM1-5,Malawi,2072,141348022272.0,325107345900.40717,23.337433124519094,1.2940518578147244,5.497565198431435,-0.059952870005978154
ACCESS-ESM1-5,Malawi,2073,141348022272.0,329225200997.4642,23.121363185941977,1.7540078940842618,5.791018267524207,0.052002839679215374
ACCESS-ESM1-5,Malawi,2074,141348022272.0,332261614101.4452,22.731321868722635,1.8389050066242012,5.542722862470399,-0.04382227126918603
ACCESS-ESM1-5,Malawi,2075,141348022272.0,335151158404.7174,23.038070593785793,1.3245635073057072,5.746834385339756,0.036163290088006006
ACCESS-ESM1-5,Malawi,2076,141348022272.0,337959541512.00183,23.341305065361404,1.327921383235379,5.83555328795906,0.01531992199000376
ACCESS-ESM1-5,Malawi,2077,141348022272.0,335029559692.48346,23.167164555402895,1.7099282510714606,5.731791940569808,-0.0179408720852281
ACCESS-ESM1-5,Malawi,2078,141348022272.0,333235558282.55914,23.189191458199684,1.5253471530076137,5.691024373371038,-0.007137949026150281
ACCESS-ESM1-5,Malawi,2079,141348022272.0,337781365079.6251,23.035560759110947,1.6019022926317805,5.920969410492013,0.039609924858229784
ACCESS-ESM1-5,Malawi,2080,141348022272.0,335591642120.0991,23.40090821344148,1.3248529874774961,5.68283316157056,-0.04105028283554035
ACCESS-ESM1-5,Malawi,2081,141348022272.0,336239869432.9302,23.627953171221577,1.4315161127549827,5.921675490292098,0.0411695264347256
ACCESS-ESM1-5,Malawi,2082,141348022272.0,342164962720.60535,23.041480562452904,1.5322200413003226,5.88072245768023,-0.006939809546111286
ACCESS-ESM1-5,Malawi,2083,141348022272.0,344605823626.0582,23.331044173159118,1.5667818036394487,5.810609141652096,-0.011994212289474282
ACCESS-ESM1-5,Malawi,2084,141348022272.0,342137963974.3888,23.570639285141777,1.7713674573421134,5.7887350175612315,-0.0037716184157923216
ACCESS-ESM1-5,Malawi,2085,141348022272.0,352839538663.09357,23.302926843113116,1.6135329423882452,6.17828898005801,0.06512757845722117
ACCESS-ESM1-5,Malawi,2086,141348022272.0,340267528548.3216,23.27931098381492,1.3282673212617626,5.862710852794186,-0.05242926958027905
ACCESS-ESM1-5,Malawi,2087,141348022272.0,345495655362.2375,23.220969982634106,1.2706755264212322,6.0496417658463715,0.03138695854573181
ACCESS-ESM1-5,Malawi,2088,141348022272.0,336437782176.54736,23.95394763073566,1.3520182948390644,5.823664969406792,-0.03806927465047805
ACCESS-ESM1-5,Malawi,2089,141348022272.0,340032017801.00775,23.482220829856022,1.6536692681627878,5.919951027584636,0.01639839311187896
ACCESS-ESM1-5,Malawi,2090,141348022272.0,333388200810.9702,24.101160387360288,1.2150103029030768,5.845615383382129,-0.012636303385522796
ACCESS-ESM1-5,Malawi,2091,141348022272.0,336058920724.64935,22.789291521248746,1.633435122889841,6.117496353762034,0.04546104719180155
ACCESS-ESM1-5,Malawi,2092,141348022272.0,321157194673.06445,23.428248722494747,1.415760215385898,5.700884343566432,-0.07053160950010673
ACCESS-ESM1-5,Malawi,2093,141348022272.0,347204870222.9264,23.452226278494425,1.5852770492331945,6.092514168237135,0.06643952123518271
ACCESS-ESM1-5,Malawi,2094,141348022272.0,342979067464.235,23.61437716635232,1.3440066285553998,5.92751097847733,-0.02745644095380606
ACCESS-ESM1-5,Malawi,2095,141348022272.0,349208256609.8711,22.651034736889287,1.5757475635490505,6.081334478453481,0.025619767400375526
ACCESS-ESM1-5,Malawi,2096,141348022272.0,335798033677.09534,23.439444490424297,1.3440446984121925,5.8687864581507245,-0.03557628227556764
ACCESS-ESM1-5,Malawi,2097,141348022272.0,345624257677.9265,23.460484384123433,1.6535382872842255,6.244180735170638,0.062002071442581075
ACCESS-ESM1-5,Malawi,2098,141348022272.0,337393536399.5967,23.17063262660875,1.6635696366776191,5.897316785975803,-0.05715248222021696
ACCESS-ESM1-5,Malawi,2099,141348022272.0,348343040416.50464,23.598260382739184,1.3979551538345758,6.15056469044901,0.042046431759512615
ACCESS-ESM1-5,Malawi,2100,141348022272.0,357303644177.15265,23.12696144703935,1.7218860612352969,6.266758469141138,0.01871533320305474
ACCESS-ESM1-5,Malaysia,2015,260183490560.0,783571290555.4961,27.927870248813335,2.2241617554427076,7.1407924680403685,
ACCESS-ESM1-5,Malaysia,2016,260183490560.0,813824551661.4122,27.735406822725345,2.3400261846755006,7.320855073995643,0.024903374424263047
ACCESS-ESM1-5,Malaysia,2017,260183490560.0,817559533844.2285,27.72965134285514,2.3178218171541136,7.356273023400552,0.004826287257178041
ACCESS-ESM1-5,Malaysia,2018,260183490560.0,814968224676.9082,27.79205197297301,2.209816953691434,7.348086304485597,-0.0011135092088403464
ACCESS-ESM1-5,Malaysia,2019,260183490560.0,803408205307.4185,27.534285877690483,2.190790109892549,7.273904184947034,-0.010146738373382647
ACCESS-ESM1-5,Malaysia,2020,260183490560.0,800112096265.1704,27.742045888131557,2.258338043453649,7.323644040597654,0.006814849642447163
ACCESS-ESM1-5,Malaysia,2021,260183490560.0,799580624033.8748,27.833152800725045,2.3219618182777815,7.34359913946472,0.002721044566388109
ACCESS-ESM1-5,Malaysia,2022,260183490560.0,794854928430.7832,27.883482500419433,2.2858156093571464,7.308189825033029,-0.004833455280355725
ACCESS-ESM1-5,Malaysia,2023,260183490560.0,795646535403.7949,27.9160078347584,2.200062222104942,7.361362474899372,0.007249421338712647
ACCESS-ESM1-5,Malaysia,2024,260183490560.0,785781633835.271,27.80229203682616,2.2258537727909475,7.277730878318153,-0.011425913396934106
ACCESS-ESM1-5,Malaysia,2025,260183490560.0,796515138428.6807,28.150607446672332,2.2730903617520837,7.393776619110589,0.015819527872246386
ACCESS-ESM1-5,Malaysia,2026,260183490560.0,799947304002.4541,27.96771420532599,2.261515793184441,7.397309987956617,0.00047777002557092274
ACCESS-ESM1-5,Malaysia,2027,260183490560.0,794848605764.2373,27.90440126306292,2.2897372891098793,7.385204205510599,-0.0016378519910469347
ACCESS-ESM1-5,Malaysia,2028,260183490560.0,780118550518.751,27.627677599870548,2.291075482161055,7.313197643943262,-0.009797954683226973
ACCESS-ESM1-5,Malaysia,2029,260183490560.0,775562565967.31,27.862709913596483,2.2432735393649414,7.366341929362428,0.007240624589750055
ACCESS-ESM1-5,Malaysia,2030,260183490560.0,779841073699.0663,27.87259979272937,2.2548085896787367,7.368246189453933,0.0002584748330596298
ACCESS-ESM1-5,Malaysia,2031,260183490560.0,790723380639.9288,28.058357882161854,2.248972415393097,7.457366467321841,0.012022619693017988
ACCESS-ESM1-5,Malaysia,2032,260183490560.0,793595368056.0803,28.106395365090204,2.2774669475356673,7.480062366391979,0.0030387982815303083
ACCESS-ESM1-5,Malaysia,2033,260183490560.0,791743757366.2444,27.99041719351761,2.2802108456531673,7.484732620306681,0.000624165459062187
ACCESS-ESM1-5,Malaysia,2034,260183490560.0,790253709139.8743,27.942290486349425,2.1114828168969617,7.476686174888762,-0.001075626089190429
ACCESS-ESM1-5,Malaysia,2035,260183490560.0,787152716729.3678,28.03899498818009,2.3070045964847323,7.509308075077057,0.0043536586457153525
ACCESS-ESM1-5,Malaysia,2036,260183490560.0,795662160648.5216,27.992369014999223,2.24900996678306,7.553355981507504,0.005848637641459042
ACCESS-ESM1-5,Malaysia,2037,260183490560.0,797799339719.2427,28.070884690854964,2.3067712574112207,7.565475827286359,0.0016032784183734883
ACCESS-ESM1-5,Malaysia,2038,260183490560.0,786213091590.9083,27.884093043392337,2.2134144210015916,7.5379058255880915,-0.0036508423020067404
ACCESS-ESM1-5,Malaysia,2039,260183490560.0,799908182770.8508,28.085439297322377,2.3264027187497933,7.613497867435439,0.009978305717583957
ACCESS-ESM1-5,Malaysia,2040,260183490560.0,793957493880.3713,27.909368334003638,2.197928440319141,7.605682920207745,-0.0010269866720955534
ACCESS-ESM1-5,Malaysia,2041,260183490560.0,780856744413.4602,27.905776316768186,2.266176323763024,7.556033461965578,-0.006549342364949418
ACCESS-ESM1-5,Malaysia,2042,260183490560.0,793981471871.0188,28.19002319841607,2.2920318707859715,7.6467770352690145,0.011937878327847429
ACCESS-ESM1-5,Malaysia,2043,260183490560.0,788444628922.0383,27.933817439731133,2.4012979474005576,7.572060876698193,-0.009818983459747965
ACCESS-ESM1-5,Malaysia,2044,260183490560.0,798735750201.1768,28.207366804354635,2.258992225292355,7.695487491024441,0.016168843917690356
ACCESS-ESM1-5,Malaysia,2045,260183490560.0,797550185902.8396,28.12112998453673,2.365571339544843,7.682251937507457,-0.001721391735993727
ACCESS-ESM1-5,Malaysia,2046,260183490560.0,788450611180.7651,27.92727513387116,2.2450355121170387,7.6753369795310205,-0.0009005265710779753
ACCESS-ESM1-5,Malaysia,2047,260183490560.0,789238770128.7095,28.109369832228403,2.313319659824311,7.724889638477183,0.006435337763253113
ACCESS-ESM1-5,Malaysia,2048,260183490560.0,802313664999.8892,28.23148662629959,2.3296358810842412,7.78485190606203,0.007732245719566766
ACCESS-ESM1-5,Malaysia,2049,260183490560.0,794421348790.0161,27.945023947273814,2.386486257385068,7.728354766790051,-0.007283779587786032
ACCESS-ESM1-5,Malaysia,2050,260183490560.0,794560686811.4392,28.09858878227566,2.2397006627843923,7.801655038361455,0.009439893060664506
ACCESS-ESM1-5,Malaysia,2051,260183490560.0,799174155244.4948,28.14144845158337,2.2961398904033947,7.808030384822608,0.0008168450090830781
ACCESS-ESM1-5,Malaysia,2052,260183490560.0,807135458907.1318,28.3537012850149,2.283808467488038,7.886512521771051,0.010001284089664164
ACCESS-ESM1-5,Malaysia,2053,260183490560.0,801580152203.5303,28.072983715855774,2.3059002847527985,7.861052480882938,-0.003233523794607507
ACCESS-ESM1-5,Malaysia,2054,260183490560.0,800044257739.0466,28.0115418346893,2.3033159664434706,7.873513081528321,0.0015838509427958947
ACCESS-ESM1-5,Malaysia,2055,260183490560.0,796157199912.5974,28.059621188035432,2.2332335055901598,7.890472523706027,0.0021516701607677824
ACCESS-ESM1-5,Malaysia,2056,260183490560.0,801603495871.9648,28.188001119400784,2.3972952367442923,7.911205563277565,0.0026241581881460974
ACCESS-ESM1-5,Malaysia,2057,260183490560.0,795442240531.7771,28.075578319153095,2.270730895545512,7.904870238799021,-0.0008011247412644806
ACCESS-ESM1-5,Malaysia,2058,260183490560.0,801585558026.1545,28.24474245723954,2.3210384861656177,7.95139911798357,0.005868847417822121
ACCESS-ESM1-5,Malaysia,2059,260183490560.0,802641595280.2991,28.235699480644445,2.352013449488658,7.976297305621202,0.0031264041272334175
ACCESS-ESM1-5,Malaysia,2060,260183490560.0,800426820553.518,28.006810862335833,2.3192752078425554,7.969698157862322,-0.0008276871959145282
ACCESS-ESM1-5,Malaysia,2061,260183490560.0,793668882704.3936,28.13890303031942,2.245269427427902,7.994904208606168,0.0031577450048683176
ACCESS-ESM1-5,Malaysia,2062,260183490560.0,791399657908.6377,27.969366764959258,2.3233029729717516,7.969284509944332,-0.0032096489345865287
ACCESS-ESM1-5,Malaysia,2063,260183490560.0,785788852840.0088,27.97230417240223,2.283392814438079,7.963147113387076,-0.0007704281437921345
ACCESS-ESM1-5,Malaysia,2064,260183490560.0,790826823250.1345,28.13833878239455,2.332311953597404,8.035060123076786,0.008990194086345049
ACCESS-ESM1-5,Malaysia,2065,260183490560.0,788856981785.8196,28.06569633162099,2.340878064715723,7.9873290395671495,-0.005958065831969783
ACCESS-ESM1-5,Malaysia,2066,260183490560.0,801827373561.9487,28.19732135850797,2.310091855879118,8.082459104273152,0.01183975484032107
ACCESS-ESM1-5,Malaysia,2067,260183490560.0,798273207358.1382,28.109193930116263,2.29695184305243,8.093382783850327,0.0013506167176058348
ACCESS-ESM1-5,Malaysia,2068,260183490560.0,793480348201.5419,28.13662574128059,2.340946311871912,8.106334056762492,0.0015989508704268296
ACCESS-ESM1-5,Malaysia,2069,260183490560.0,798302163443.9202,28.10998222104578,2.377120240780887,8.132143860086947,0.0031788478194538783
ACCESS-ESM1-5,Malaysia,2070,260183490560.0,799817452236.6663,28.172138452410696,2.3028966092449727,8.143285796465845,0.0013691728396247882
ACCESS-ESM1-5,Malaysia,2071,260183490560.0,799906271095.8207,28.13242380493541,2.444703827056762,8.174896591011057,0.0038743082207477464
ACCESS-ESM1-5,Malaysia,2072,260183490560.0,799227459135.4429,28.17995510582057,2.298873918135501,8.209379207949631,0.004209239184493452
ACCESS-ESM1-5,Malaysia,2073,260183490560.0,810624025921.837,28.350210820377445,2.3057081072950054,8.265555371158621,0.00681961808775311
ACCESS-ESM1-5,Malaysia,2074,260183490560.0,809590667283.9938,28.295567773677913,2.3408589654102556,8.248011492456266,-0.0021247844814764605
ACCESS-ESM1-5,Malaysia,2075,260183490560.0,801354946463.0364,28.095179877412455,2.302936844971267,8.249956394652182,0.00023577475944147608
ACCESS-ESM1-5,Malaysia,2076,260183490560.0,793115546694.5216,27.997051974071383,2.1089578642059195,8.224467247148983,-0.003094392665404566
ACCESS-ESM1-5,Malaysia,2077,260183490560.0,792124569554.6006,28.18219695924102,2.168796390728613,8.245102047917397,0.0025058107101689764
ACCESS-ESM1-5,Malaysia,2078,260183490560.0,797701251657.8665,28.07428321341683,2.264366987847009,8.286138727466955,0.004964753027203006
ACCESS-ESM1-5,Malaysia,2079,260183490560.0,798228309534.9194,28.27278223405773,2.3538636996650273,8.310886917982577,0.002982246263445454
ACCESS-ESM1-5,Malaysia,2080,260183490560.0,807818066121.3447,28.3796264526311,2.259897050542364,8.35109617019817,0.004826475943294106
ACCESS-ESM1-5,Malaysia,2081,260183490560.0,886593902199.5215,28.734962473384122,2.334686824017968,8.909322227882006,0.06470536177461295
ACCESS-ESM1-5,Malaysia,2082,260183490560.0,936793025337.5938,28.45685652471357,2.385174871114724,9.087335326174333,0.019783551890048656
ACCESS-ESM1-5,Malaysia,2083,260183490560.0,968385834366.5656,28.64853810912259,2.306986498317285,9.287056928075168,0.021739980862835573
ACCESS-ESM1-5,Malaysia,2084,260183490560.0,992545371100.1643,28.727801032904345,2.481865018544387,9.397337999176713,0.01180475495058575
ACCESS-ESM1-5,Malaysia,2085,260183490560.0,1014004766781.7161,28.929813591190094,2.2776552108999595,9.518398196313612,0.012800120364076406
ACCESS-ESM1-5,Malaysia,2086,260183490560.0,1030351401441.907,28.915336860360604,2.366300832400712,9.615030990978976,0.010101024269506986
ACCESS-ESM1-5,Malaysia,2087,260183490560.0,1040400219594.0935,28.795506332744996,2.3312112357918466,9.678552470830422,0.006584749742900797
ACCESS-ESM1-5,Malaysia,2088,260183490560.0,1040897557270.3613,28.893036874427157,2.3553818481634727,9.755090789967184,0.00787692908125015
ACCESS-ESM1-5,Malaysia,2089,260183490560.0,1051467647434.1477,28.89543499003662,2.4307051011482037,9.846585061169632,0.009335419723695448
ACCESS-ESM1-5,Malaysia,2090,260183490560.0,1059852529432.8374,29.07852851512145,2.2742502728657317,9.882138559035385,0.003604240906657896
ACCESS-ESM1-5,Malaysia,2091,260183490560.0,1090909767310.4133,28.99370520263026,2.4320643579212726,10.147052465741583,0.026454324169610466
ACCESS-ESM1-5,Malaysia,2092,260183490560.0,1107434691285.475,28.94066652963896,2.339502811930987,10.23391071643253,0.008523520284211994
ACCESS-ESM1-5,Malaysia,2093,260183490560.0,1112303806021.1123,28.949695592333693,2.331210646287146,10.302567567295895,0.00668635641452342
ACCESS-ESM1-5,Malaysia,2094,260183490560.0,1118014127894.2424,28.897656845250133,2.2952190889045445,10.361783953108986,0.0057312757041665385
ACCESS-ESM1-5,Malaysia,2095,260183490560.0,1129662804680.6675,28.72597377784591,2.3462494098682702,10.492329882136284,0.012520084558643507
ACCESS-ESM1-5,Malaysia,2096,260183490560.0,1137549036643.857,28.857799131502876,2.336003690468799,10.547940236400423,0.00528609979277217
ACCESS-ESM1-5,Malaysia,2097,260183490560.0,1140559027427.4465,29.102723195152976,2.4128676748620723,10.626712122720175,0.007440240185847102
ACCESS-ESM1-5,Malaysia,2098,260183490560.0,1151134751576.5076,28.897089581136488,2.3476519601597867,10.705050356160035,0.007344783225070373
ACCESS-ESM1-5,Malaysia,2099,260183490560.0,1159137784429.8477,29.053551925711925,2.330522890670929,10.856891540482776,0.014084417360356039
ACCESS-ESM1-5,Malaysia,2100,260183490560.0,1165698731528.9,29.09897432387452,2.396981034756579,10.90064041510213,0.0040214978122672385
ACCESS-ESM1-5,Mali,2015,1353404588032.0,221998716110.82935,27.561165699756728,-0.3640753133508145,0.3784453933397523,
ACCESS-ESM1-5,Mali,2016,1353404588032.0,189276871039.01218,27.03686316486244,-0.6833436194592354,0.31795588713165174,-0.1741591377942998
ACCESS-ESM1-5,Mali,2017,1353404588032.0,168042561673.4541,27.206904357235548,-0.6445005155906035,0.2685885553832573,-0.16873197866641876
ACCESS-ESM1-5,Mali,2018,1353404588032.0,197313683041.44916,27.55214572267506,-0.6991835463630246,0.3203882287328739,0.17635280045413637
ACCESS-ESM1-5,Mali,2019,1353404588032.0,213993060209.8025,27.786868763464824,-0.6241427698123191,0.33196173932800416,0.03548624405392764
ACCESS-ESM1-5,Mali,2020,1353404588032.0,219399176285.52545,27.985390330751162,-0.5341897510901019,0.3483416198910548,0.04816394532120105
ACCESS-ESM1-5,Mali,2021,1353404588032.0,182401627862.0601,27.23845424053759,-0.7314957448016236,0.27478477417529323,-0.2371955127268408
ACCESS-ESM1-5,Mali,2022,1353404588032.0,146470660699.14688,28.073443498381042,-0.930469359235725,0.20885928405010898,-0.27432740873016037
ACCESS-ESM1-5,Mali,2023,1353404588032.0,179236028854.60587,27.013020064311686,-0.48622068552244724,0.3020017520903146,0.36877207582983274
ACCESS-ESM1-5,Mali,2024,1353404588032.0,213705712825.90237,28.220610454662214,-0.5342727241356957,0.35472736132873983,0.1609166791765413
ACCESS-ESM1-5,Mali,2025,1353404588032.0,196282400515.81152,27.906081621927026,-0.3829379982993236,0.34913083029930764,-0.015902774284847876
ACCESS-ESM1-5,Mali,2026,1353404588032.0,218803121547.32916,27.44330032680567,-0.4147419685369675,0.4163559060936486,0.17609371411358943
ACCESS-ESM1-5,Mali,2027,1353404588032.0,234330220683.18634,28.18138243826332,-0.5504985353588628,0.4171780592666978,0.001972693312653484
ACCESS-ESM1-5,Mali,2028,1353404588032.0,169913415301.40103,27.538230020632064,-0.9057967779244346,0.2788203858397367,-0.40294533514463204
ACCESS-ESM1-5,Mali,2029,1353404588032.0,160196928534.23373,28.149602110269697,-0.7365394919438962,0.269804763963144,-0.03286919514965003
ACCESS-ESM1-5,Mali,2030,1353404588032.0,168350678491.32773,27.512987381721004,-0.7228493430175915,0.28319316783975557,0.04843063566368255
ACCESS-ESM1-5,Mali,2031,1353404588032.0,185053435201.92795,27.97059792121765,-0.6361112732083135,0.31736465124063584,0.11392219546905191
