model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Italy,2092,227958480896.0,963499715675.1147,11.524740595307431,1.399237051393703,6.927018256567161,0.11950970628666346
CNRM-ESM2-1,Italy,2093,227958480896.0,898509060706.7606,12.44163192217237,1.0840094619794092,6.382852856156863,-0.08181430105358345
CNRM-ESM2-1,Italy,2094,227958480896.0,874325069195.3645,11.881068177677605,1.14585156393869,6.550688833148784,0.025955055934272497
CNRM-ESM2-1,Italy,2095,227958480896.0,960497174887.1595,11.919623790382783,1.4513903274732465,6.959356887976338,0.06051685944035623
CNRM-ESM2-1,Italy,2096,227958480896.0,961279858569.0518,11.557634710678029,1.2835023265262808,6.7765340002074295,-0.02662130709296262
CNRM-ESM2-1,Italy,2097,227958480896.0,910521501894.3832,12.043928614885639,1.4375675323084083,6.536813632008879,-0.036015927319685836
CNRM-ESM2-1,Italy,2098,227958480896.0,837036545827.6042,10.994536656142657,1.2540164390990363,6.181337926370187,-0.05591509353306101
CNRM-ESM2-1,Italy,2099,227958480896.0,958432616501.3181,11.729361785071228,1.258650410386936,7.1523271272226605,0.14590303511157376
CNRM-ESM2-1,Italy,2100,227958480896.0,889843127469.3619,11.14766563964855,1.2130709461812688,6.175120374263041,-0.1469093999582991
CNRM-ESM2-1,Japan,2015,247206395904.0,553143431832.105,10.559333076448034,1.7135787160921518,3.6812388040469535,
CNRM-ESM2-1,Japan,2016,247206395904.0,540037474475.7322,10.43477357130636,1.8133919789336088,3.4685434603964764,-0.059514573276562954
CNRM-ESM2-1,Japan,2017,247206395904.0,557725978758.524,9.75567406109068,1.69142945627496,3.5594470461416714,0.02587045489129869
CNRM-ESM2-1,Japan,2018,247206395904.0,555970276190.6483,9.990526455744428,1.8029226101107394,3.5862744425248376,0.007508695229943019
CNRM-ESM2-1,Japan,2019,247206395904.0,536266032806.3127,10.17465904349246,1.6345210710674474,3.568407053288894,-0.004994611259751647
CNRM-ESM2-1,Japan,2020,247206395904.0,545632196880.0958,9.917683330650089,1.7027341988063118,3.5709584628672304,0.000714744099088449
CNRM-ESM2-1,Japan,2021,247206395904.0,545231120060.7157,10.106019478408859,1.5847219814194773,3.6501163771026115,0.02192501447214279
CNRM-ESM2-1,Japan,2022,247206395904.0,533905154889.614,10.565180949414772,1.6950291699148652,3.613312055178287,-0.010134232686059175
CNRM-ESM2-1,Japan,2023,247206395904.0,541713781578.6626,9.65468438379225,1.7341068607306416,3.5637950425700984,-0.013798818279203484
CNRM-ESM2-1,Japan,2024,247206395904.0,598576123167.5775,10.466514314882096,1.72383815428902,3.9583376740881606,0.10499815760518882
CNRM-ESM2-1,Japan,2025,247206395904.0,573728643543.9755,9.746243477674152,1.6085895475909804,3.81442062795899,-0.037035371512422754
CNRM-ESM2-1,Japan,2026,247206395904.0,618539071842.2667,11.128623318763875,1.7966564869638377,4.192358391252336,0.09447465110946629
CNRM-ESM2-1,Japan,2027,247206395904.0,594318149810.306,10.762751801975787,1.7614540429213816,4.035837523241812,-0.03804959265739871
CNRM-ESM2-1,Japan,2028,247206395904.0,626289935875.098,10.593416399084528,1.7595836653700463,4.0988014408224975,0.015480754662985596
CNRM-ESM2-1,Japan,2029,247206395904.0,578601873790.7073,9.993170304976934,1.6260961595625665,3.8998246541693242,-0.049763007810925686
CNRM-ESM2-1,Japan,2030,247206395904.0,583819273258.47,10.186129546127937,1.6180529411812004,3.9519330735949483,0.013273253267689133
CNRM-ESM2-1,Japan,2031,247206395904.0,584887493779.3555,10.517196252430226,1.7611190229538858,3.9968368279653452,0.011298410346362475
CNRM-ESM2-1,Japan,2032,247206395904.0,570900961391.9147,9.965924068406062,1.7279269280970218,3.8263381025102086,-0.043595018445873546
CNRM-ESM2-1,Japan,2033,247206395904.0,589238315004.8682,10.417024698495624,1.756557760523994,4.0932325500798505,0.06742677560815702
CNRM-ESM2-1,Japan,2034,247206395904.0,603125229643.8545,11.010729641856503,1.8036571690568866,4.19682926689495,0.02499429129593378
CNRM-ESM2-1,Japan,2035,247206395904.0,563305057899.4368,9.876229362313648,1.6722141363280438,3.9096964769074316,-0.0708695601330045
CNRM-ESM2-1,Japan,2036,247206395904.0,609024204497.565,11.03161762321494,1.8050388576519192,4.293569908453143,0.09365878979585651
CNRM-ESM2-1,Japan,2037,247206395904.0,565848425068.8353,9.959656900879084,1.6467360234351134,3.9775315286310864,-0.07645712544646077
CNRM-ESM2-1,Japan,2038,247206395904.0,592061509062.5702,10.24629759886434,1.7613453483151769,4.141687216500401,0.0404418370886479
CNRM-ESM2-1,Japan,2039,247206395904.0,580825497955.775,10.044575883293295,1.6766353466550281,4.07678192928822,-0.015795310659475925
CNRM-ESM2-1,Japan,2040,247206395904.0,590507490297.6556,10.37685827992068,1.504219973680017,4.252629648689273,0.04222959808990523
CNRM-ESM2-1,Japan,2041,247206395904.0,658378094491.9039,10.433259717990861,1.6893109841851828,4.506923401292855,0.058077215603423715
CNRM-ESM2-1,Japan,2042,247206395904.0,659928826814.3027,10.297665834654616,1.7657618923546043,4.473817795448284,-0.007372611029507148
CNRM-ESM2-1,Japan,2043,247206395904.0,604490226767.6919,10.279141934303363,1.645504350885692,4.263070030525853,-0.048252571867057004
CNRM-ESM2-1,Japan,2044,247206395904.0,627142518382.3947,10.62307054807899,1.8195111213952742,4.504088817335478,0.05499604512999556
CNRM-ESM2-1,Japan,2045,247206395904.0,626989856455.6467,10.367832083671908,1.7251452366978404,4.446404190337892,-0.012889887883013929
CNRM-ESM2-1,Japan,2046,247206395904.0,659465789689.6505,11.09427074145671,1.7099087068471044,4.826631092267516,0.08205300545871186
CNRM-ESM2-1,Japan,2047,247206395904.0,658385537824.8218,10.664357142896396,1.682224525330857,4.612654142880503,-0.0453453005567972
CNRM-ESM2-1,Japan,2048,247206395904.0,660976313964.513,9.964896600931796,1.6868768212110767,4.6306693793922715,0.00389800471211621
CNRM-ESM2-1,Japan,2049,247206395904.0,607393880680.4572,9.642032176194823,1.8267502984400483,4.367754790291442,-0.05845233291802354
CNRM-ESM2-1,Japan,2050,247206395904.0,609263955185.4446,9.698443401933623,1.6314010606362552,4.453417854149501,0.019422759372443865
CNRM-ESM2-1,Japan,2051,247206395904.0,625459057572.4501,9.623364514032527,1.7333642015976751,4.505172426137799,0.011554306234789369
CNRM-ESM2-1,Japan,2052,247206395904.0,669103159980.0507,9.989842033279654,1.5709421465632227,4.837070637763049,0.07108313264493038
CNRM-ESM2-1,Japan,2053,247206395904.0,620755087272.7955,10.227529644070957,1.62037564103743,4.5801626457367774,-0.05457478770004043
CNRM-ESM2-1,Japan,2054,247206395904.0,662240097863.0636,10.92885110666479,1.753227929762707,4.956709553478843,0.07900761445083315
CNRM-ESM2-1,Japan,2055,247206395904.0,643710758476.2306,10.211317218786952,1.7642269494398022,4.799606771972643,-0.03220813206367268
CNRM-ESM2-1,Japan,2056,247206395904.0,645099199576.2885,10.054144760692182,1.8712478579804985,4.622080639663755,-0.03768903343242558
CNRM-ESM2-1,Japan,2057,247206395904.0,660568712025.5485,10.579990070172313,1.663278966397321,5.043336933299152,0.08722299431884939
CNRM-ESM2-1,Japan,2058,247206395904.0,724363548405.432,11.159747788559548,1.7326722577487503,5.284920897163993,0.04678969884741857
CNRM-ESM2-1,Japan,2059,247206395904.0,711214696261.4692,10.866450415999312,1.6867502227111273,5.339878828996067,0.010345309729259622
CNRM-ESM2-1,Japan,2060,247206395904.0,674778172258.9968,10.259543746307703,1.6400555513417678,5.125065611393065,-0.04105963434985482
CNRM-ESM2-1,Japan,2061,247206395904.0,645575892907.0913,10.282778969273908,1.683488725952276,5.004016970873428,-0.023902343105131063
CNRM-ESM2-1,Japan,2062,247206395904.0,646337056546.3573,10.042391238977048,1.7228756389075932,5.008048107703202,0.0008052558619955352
CNRM-ESM2-1,Japan,2063,247206395904.0,682253544238.0009,9.961125358955439,1.6528405049914332,5.073162482553708,0.012918147038176064
CNRM-ESM2-1,Japan,2064,247206395904.0,715499641216.2031,10.788562523032393,1.681880511950069,5.4695683557468335,0.0752353151616163
CNRM-ESM2-1,Japan,2065,247206395904.0,709483381002.3657,10.539209611887953,1.7407061138743931,5.450251326250496,-0.0035379796019772147
CNRM-ESM2-1,Japan,2066,247206395904.0,695603294339.1653,10.469790781880802,1.5304591322048173,5.5064210583662865,0.010253153918188707
CNRM-ESM2-1,Japan,2067,247206395904.0,730840356402.8225,10.353365927463368,1.678090050937308,5.4677813841811735,-0.007041939323101154
CNRM-ESM2-1,Japan,2068,247206395904.0,660891809491.364,10.050720419404243,1.6825708940276154,5.215956240882119,-0.04715050192760195
CNRM-ESM2-1,Japan,2069,247206395904.0,695019256513.9628,10.845304384526342,1.7723218504180274,5.492366023363204,0.05163669714018182
CNRM-ESM2-1,Japan,2070,247206395904.0,692741676749.5193,10.282565703650956,1.6262216912116545,5.471342826965388,-0.00383505663122663
CNRM-ESM2-1,Japan,2071,247206395904.0,750744158583.3556,10.748714959111826,1.7098250178776189,5.757398699878332,0.05096168239807297
CNRM-ESM2-1,Japan,2072,247206395904.0,696352562465.4365,9.701643621273169,1.705077464698441,5.345328203963248,-0.07426281158086012
CNRM-ESM2-1,Japan,2073,247206395904.0,707821268121.0566,9.912626794860092,1.714645937975004,5.470811918047704,0.02320408999252299
CNRM-ESM2-1,Japan,2074,247206395904.0,696462926764.9398,10.11084785573937,1.6902672192271242,5.485284859060182,0.002641990067353106
CNRM-ESM2-1,Japan,2075,247206395904.0,748529928429.4042,10.765301944295375,1.7475008050153977,5.8530809352106905,0.0648991516271824
CNRM-ESM2-1,Japan,2076,247206395904.0,734800489500.1526,10.543674759456808,1.6658850168333146,5.83174134338612,-0.003652535749384178
CNRM-ESM2-1,Japan,2077,247206395904.0,723664933257.3787,10.253596419408524,1.753381062324244,5.638686208939907,-0.0336645457540492
CNRM-ESM2-1,Japan,2078,247206395904.0,729922228974.4384,10.051646629538944,1.6713556354260217,5.931531070420171,0.050631273613997996
CNRM-ESM2-1,Japan,2079,247206395904.0,765412391690.1125,10.855095868457093,1.7788874252731175,6.090865474610986,0.02650781537067526
CNRM-ESM2-1,Japan,2080,247206395904.0,716097255189.6384,9.775095913319538,1.675197742260131,5.679208940259042,-0.06997823372940504
CNRM-ESM2-1,Japan,2081,247206395904.0,734871801606.7318,9.687796672746874,1.6761903803860139,5.727820002352331,0.008523053041473938
CNRM-ESM2-1,Japan,2082,247206395904.0,779062829941.151,10.871918551111797,1.7008762698876665,6.157078530690184,0.07226739555384176
CNRM-ESM2-1,Japan,2083,247206395904.0,766082092208.1147,10.277180615941315,1.6591565692103674,6.122547234778275,-0.005624175784184171
CNRM-ESM2-1,Japan,2084,247206395904.0,732974856959.4324,9.810852567773427,1.6981335466760517,5.953473377573065,-0.028003414591865283
CNRM-ESM2-1,Japan,2085,247206395904.0,751859080763.2275,10.393247721534761,1.7244414890676873,6.157633609030461,0.03371773918900667
CNRM-ESM2-1,Japan,2086,247206395904.0,792659927857.1951,10.76408083191875,1.6191572041805247,6.416005972012564,0.04110325200268261
CNRM-ESM2-1,Japan,2087,247206395904.0,814386821908.2524,10.270071687385661,1.7773660069765178,6.242450582165178,-0.027422974576482018
CNRM-ESM2-1,Japan,2088,247206395904.0,776126319777.9761,10.079359011943378,1.7203475414268463,6.206363202761138,-0.005797738019624132
CNRM-ESM2-1,Japan,2089,247206395904.0,763649408989.3402,10.626992988148597,1.6929456426527483,6.237620270152977,0.005023653912161086
CNRM-ESM2-1,Japan,2090,247206395904.0,779093578858.8033,10.537473608561,1.8671343647640444,6.329305119358109,0.014591711677674812
CNRM-ESM2-1,Japan,2091,247206395904.0,754520210266.8556,10.33974482905387,1.761992682002481,5.973462498841894,-0.05786371202253782
CNRM-ESM2-1,Japan,2092,247206395904.0,729924917618.2103,9.690905483828024,1.6441628342584995,5.979511773177197,0.0010121790132058273
CNRM-ESM2-1,Japan,2093,247206395904.0,762622905120.2761,10.563633016833775,1.8844428364632297,6.249714889725765,0.044196923715775105
CNRM-ESM2-1,Japan,2094,247206395904.0,734542224998.6814,9.839671647298296,1.5614033426953127,6.209657461315862,-0.006430109848249765
CNRM-ESM2-1,Japan,2095,247206395904.0,787768898795.0692,10.268538844001595,1.7346675498607766,6.571892716102851,0.05669614043518734
CNRM-ESM2-1,Japan,2096,247206395904.0,785968856286.7139,10.2402736988771,1.7857781267929929,6.463069277570188,-0.016697550323384158
CNRM-ESM2-1,Japan,2097,247206395904.0,769967433749.2986,10.512968647735146,1.7151944944015385,6.432975389235664,-0.004667158611557198
CNRM-ESM2-1,Japan,2098,247206395904.0,836821658901.1665,10.733778739766771,1.7589293112683135,6.832947397234731,0.06031895071191862
CNRM-ESM2-1,Japan,2099,247206395904.0,839408644418.2151,11.203464965209132,1.7558937464122764,6.985396546374771,0.02206564480421558
CNRM-ESM2-1,Japan,2100,247206395904.0,788471542892.6948,10.113986002121665,1.638595007522564,6.4969046148098775,-0.07249591186210025
CNRM-ESM2-1,Jordan,2015,83343935488.0,9961994768.528187,18.868729857957693,-0.7605976008843318,0.10728607084773097,
CNRM-ESM2-1,Jordan,2016,83343935488.0,8141238336.354562,17.714329895203917,-0.7072608702359827,0.07765242095724467,-0.32325609926162846
CNRM-ESM2-1,Jordan,2017,83343935488.0,12234167299.840006,17.328338919063192,-0.3296246593343249,0.13779267674937454,0.5735074861909593
CNRM-ESM2-1,Jordan,2018,83343935488.0,10372242306.7849,17.94784208313316,-0.5421897408801797,0.08952894252535888,-0.4311882599371577
CNRM-ESM2-1,Jordan,2019,83343935488.0,14411159042.761948,16.97210166134675,0.027858037010371785,0.18646255291451325,0.7336684770846813
CNRM-ESM2-1,Jordan,2020,83343935488.0,14755528817.84286,17.514565242170132,-0.4829466797887907,0.17446349318922272,-0.06651491859026648
CNRM-ESM2-1,Jordan,2021,83343935488.0,7875885747.386929,17.021843304167422,-0.6838375259326057,0.06609477819302097,-0.9706257665263707
CNRM-ESM2-1,Jordan,2022,83343935488.0,10644844884.119987,17.985090263631278,-0.7798100604326367,0.11570076249009065,0.5599174792676975
CNRM-ESM2-1,Jordan,2023,83343935488.0,6679251128.023486,18.12578787124915,-1.2010460428160679,0.046529195199110564,-0.9109272550921381
CNRM-ESM2-1,Jordan,2024,83343935488.0,9586071394.014885,17.759806063761896,-0.3314590480726229,0.10475477133029268,0.8115421381374999
CNRM-ESM2-1,Jordan,2025,83343935488.0,12917510356.960234,16.91898096936154,-0.10445486076282438,0.1607613335094595,0.42829875712189036
CNRM-ESM2-1,Jordan,2026,83343935488.0,11517349729.096521,18.70354144815966,-0.6879743359433026,0.12730254146210626,-0.2333543948624781
CNRM-ESM2-1,Jordan,2027,83343935488.0,10750715781.506538,17.678798499694445,-0.843609913013984,0.11217802626494633,-0.12647934014918816
CNRM-ESM2-1,Jordan,2028,83343935488.0,7093454287.864016,17.993334156198916,-0.4773191725443475,0.06559239296214929,-0.5366274012844396
CNRM-ESM2-1,Jordan,2029,83343935488.0,9386430747.61625,18.354728349175318,-0.8410677014038841,0.09220949347101097,0.34060336304172534
CNRM-ESM2-1,Jordan,2030,83343935488.0,9938347709.858942,19.278903985361985,-0.7970563645604622,0.0983140227004697,0.06410357774457731
CNRM-ESM2-1,Jordan,2031,83343935488.0,11069850104.129791,18.110335638820818,-0.6429354175810624,0.12670873077304937,0.2537243249051655
CNRM-ESM2-1,Jordan,2032,83343935488.0,10632198092.755354,17.640666090161623,-0.6630846445416919,0.10799912887191601,-0.15976783288376373
CNRM-ESM2-1,Jordan,2033,83343935488.0,8879559130.671179,17.728567232523393,-0.8080223563852333,0.08916715113892046,-0.19161045010403344
CNRM-ESM2-1,Jordan,2034,83343935488.0,9286288184.528667,18.12383806636282,-1.0085002009183235,0.08999894677345369,0.009285256757730398
CNRM-ESM2-1,Jordan,2035,83343935488.0,7784111323.043616,18.217301829131088,-0.6642502690206471,0.07514605078929443,-0.18036440396713926
CNRM-ESM2-1,Jordan,2036,83343935488.0,10462329695.42929,18.902115177121832,-1.005026135631844,0.1000613440829823,0.2863498749625317
CNRM-ESM2-1,Jordan,2037,83343935488.0,9547470448.129736,17.797671815583215,-0.48448506105697753,0.09702674000945678,-0.03079682802608108
CNRM-ESM2-1,Jordan,2038,83343935488.0,12617148901.286,17.285894761047548,-0.8229951267672847,0.14753489147825832,0.4190780894868198
CNRM-ESM2-1,Jordan,2039,83343935488.0,7028243438.117779,17.8935251752792,-0.8818053838693594,0.056417824971886174,-0.9612795460277985
CNRM-ESM2-1,Jordan,2040,83343935488.0,12653238389.576315,16.8924555061595,-0.4347673526177167,0.15967447301013618,1.040352044878698
CNRM-ESM2-1,Jordan,2041,83343935488.0,9419209809.333733,18.882232793578158,-0.8870762432134516,0.08619464394416292,-0.6165291585309922
CNRM-ESM2-1,Jordan,2042,83343935488.0,8609993169.614386,18.804425601363878,-0.7829468489460684,0.08129421404014413,-0.05853319451735306
CNRM-ESM2-1,Jordan,2043,83343935488.0,10612742056.527563,18.59146755407659,-0.6544067361277784,0.1085203435716847,0.2888628077581412
CNRM-ESM2-1,Jordan,2044,83343935488.0,13364146422.576063,18.190138814482808,-0.3700752233152258,0.15986401575624865,0.3873858985778782
CNRM-ESM2-1,Jordan,2045,83343935488.0,14286915000.365194,17.50300240107831,-0.6367334213326048,0.1692540007733289,0.0570769974208345
CNRM-ESM2-1,Jordan,2046,83343935488.0,10711118976.049732,18.428577156860296,-0.5469860332807838,0.11786249780366684,-0.36188187760305945
CNRM-ESM2-1,Jordan,2047,83343935488.0,9319861594.111135,17.690243833682963,-1.1337775488237134,0.09189667043653049,-0.24885387373980494
CNRM-ESM2-1,Jordan,2048,83343935488.0,10213408299.93983,18.41712206144018,-0.35707446313240765,0.11731957627671137,0.24423683399699714
CNRM-ESM2-1,Jordan,2049,83343935488.0,13097540480.775343,18.7581812362428,-0.6186804030733991,0.16801242443047956,0.3591362991977769
CNRM-ESM2-1,Jordan,2050,83343935488.0,12764318129.155018,17.602023731375308,-0.4098033896056371,0.1626301547644786,-0.032559298036671125
CNRM-ESM2-1,Jordan,2051,83343935488.0,15840342955.516634,17.635706014060002,-0.5570099197379916,0.17815601860053681,0.09118104179878928
CNRM-ESM2-1,Jordan,2052,83343935488.0,13349770998.584248,18.124624203399232,-0.4971050315844292,0.16773008169795692,-0.060303644587460736
CNRM-ESM2-1,Jordan,2053,83343935488.0,12595408131.558369,17.273145161015837,-0.7061000319139786,0.164291525849029,-0.020713584377183736
CNRM-ESM2-1,Jordan,2054,83343935488.0,8540481275.216838,18.958894028963545,-1.3237992932606857,0.08467677785937408,-0.6628010516536129
CNRM-ESM2-1,Jordan,2055,83343935488.0,8819329164.302153,18.43661720876956,-0.8180323379842153,0.09530300321779102,0.11821992871086273
CNRM-ESM2-1,Jordan,2056,83343935488.0,10928454442.083975,17.533814768222182,-1.0020467010426877,0.1216425687605058,0.24402565684799749
CNRM-ESM2-1,Jordan,2057,83343935488.0,9892095292.498085,18.233332416597683,-0.48236380182958377,0.10395780144102147,-0.157101918889186
CNRM-ESM2-1,Jordan,2058,83343935488.0,11348144687.83891,18.095730177428543,-1.1598566878374308,0.12656277378218264,0.19675335909017155
CNRM-ESM2-1,Jordan,2059,83343935488.0,10571155157.441225,17.421373128498516,-0.8947481923506718,0.11989446089977862,-0.054126557216007676
CNRM-ESM2-1,Jordan,2060,83343935488.0,10426072061.955061,17.82545430329286,-1.0472876693466153,0.10847714873190895,-0.10007232326662052
CNRM-ESM2-1,Jordan,2061,83343935488.0,8868281008.65591,18.112142323947573,-1.1475593744138113,0.07745272968055479,-0.33687172936841314
CNRM-ESM2-1,Jordan,2062,83343935488.0,8606204782.96525,17.86624453040478,-0.9294952569316682,0.0842134392263797,0.08368670861171967
CNRM-ESM2-1,Jordan,2063,83343935488.0,10681101821.642162,18.07978940061072,-1.3039777817557783,0.12075787258173402,0.36043296849524076
CNRM-ESM2-1,Jordan,2064,83343935488.0,8158388132.874557,18.389959164180382,-0.7458618035985312,0.07197605269234048,-0.5174540255750442
CNRM-ESM2-1,Jordan,2065,83343935488.0,12567909452.688572,18.54682577147434,-0.966576649839327,0.16108710392803433,0.8056117746767975
CNRM-ESM2-1,Jordan,2066,83343935488.0,6903211649.65669,18.824012731481282,-1.0629412669940879,0.05630820206097285,-1.0511050274192202
CNRM-ESM2-1,Jordan,2067,83343935488.0,10680195083.629467,18.465793180092607,-1.0064270344242567,0.12082128891607115,0.7634722932682649
CNRM-ESM2-1,Jordan,2068,83343935488.0,18583720179.52203,17.818224253151516,-0.02578904701146245,0.28854102007385657,0.8705247570833319
CNRM-ESM2-1,Jordan,2069,83343935488.0,15913609780.066423,18.236953087869743,-0.606499592162333,0.21792961864517102,-0.2806650993955957
CNRM-ESM2-1,Jordan,2070,83343935488.0,10041031423.39748,18.640403856523047,-1.0387640187323472,0.0956604097120797,-0.8233676391641056
CNRM-ESM2-1,Jordan,2071,83343935488.0,14431991867.736923,17.237652213610257,-0.4473694777186462,0.2083365071643265,0.778350074094905
CNRM-ESM2-1,Jordan,2072,83343935488.0,14253075878.481066,17.74970680809478,-0.7176843270128349,0.18971960477631333,-0.09360737752844361
CNRM-ESM2-1,Jordan,2073,83343935488.0,12595769908.828705,17.491523431980546,-0.3302038934781763,0.17299373677579177,-0.0922918275783009
CNRM-ESM2-1,Jordan,2074,83343935488.0,19490905492.06175,17.33631205928861,-0.6724052159012385,0.24561172139135298,0.35049653043471274
CNRM-ESM2-1,Jordan,2075,83343935488.0,14381185808.061718,17.50819472810539,-0.5017234673457662,0.2006463122424574,-0.20220820318073796
CNRM-ESM2-1,Jordan,2076,83343935488.0,14756912536.810472,19.139007031075685,-0.7633625286321905,0.21791890485699106,0.08257928002429193
CNRM-ESM2-1,Jordan,2077,83343935488.0,8811936369.336031,18.734888221333563,-0.8454028678798329,0.09075874592502799,-0.8759181551817288
CNRM-ESM2-1,Jordan,2078,83343935488.0,19212910492.777435,17.504622253543754,-0.667435909451292,0.273828591664082,1.104297490433467
CNRM-ESM2-1,Jordan,2079,83343935488.0,10851831271.982096,18.946786931877615,-1.2482172585665803,0.12280473385854711,-0.8019067684575392
CNRM-ESM2-1,Jordan,2080,83343935488.0,11907479548.562174,18.756435928830115,-0.884932532688731,0.16228001261636274,0.2787277517759146
CNRM-ESM2-1,Jordan,2081,83343935488.0,13579257024.028008,17.876723465613537,-0.6309024369345486,0.18110671212199445,0.1097631111899926
CNRM-ESM2-1,Jordan,2082,83343935488.0,13041779701.11915,18.580892425007544,-1.0187147854307372,0.17490529462735768,-0.034841773394349795
CNRM-ESM2-1,Jordan,2083,83343935488.0,12536737340.94941,17.912370180184055,-0.9356618560553804,0.17230576053746943,-0.014974077720064427
CNRM-ESM2-1,Jordan,2084,83343935488.0,11682419394.356318,18.585658622990035,-1.3990266396420745,0.12871354827443143,-0.291681196899066
CNRM-ESM2-1,Jordan,2085,83343935488.0,11067793749.116583,18.520610383154988,-1.0104500418359472,0.1388245248716586,0.07562134536424181
CNRM-ESM2-1,Jordan,2086,83343935488.0,12401625938.421564,17.578875082259746,-0.9036617246509028,0.17921215610834582,0.2553596090427417
CNRM-ESM2-1,Jordan,2087,83343935488.0,9607070549.08115,18.832229842060773,-1.334219347852288,0.10134751294663569,-0.5700150003229498
CNRM-ESM2-1,Jordan,2088,83343935488.0,9533557963.113665,18.092272213229467,-1.2388011362894789,0.10253481803931964,0.011647095742777669
CNRM-ESM2-1,Jordan,2089,83343935488.0,12556843910.871967,17.696515717210165,-0.7171093479110825,0.17214341076580858,0.5181254838452318
CNRM-ESM2-1,Jordan,2090,83343935488.0,20398037020.40406,18.109254632720013,-0.44910401982490483,0.344008683111612,0.6923389857271494
CNRM-ESM2-1,Jordan,2091,83343935488.0,16305128529.106554,17.96685952795306,-0.6736723462270476,0.24642500278870663,-0.33360919979020043
CNRM-ESM2-1,Jordan,2092,83343935488.0,14245299919.995703,18.387307400751308,-0.43760826172933875,0.23517861641592183,-0.04671240357582174
CNRM-ESM2-1,Jordan,2093,83343935488.0,19821158629.962173,17.145238075716474,-0.18999078884185544,0.351829305182446,0.402800834230971
CNRM-ESM2-1,Jordan,2094,83343935488.0,20857360496.326553,16.9245836028416,-0.33202189064849125,0.3385262719681692,-0.0385444272782145
CNRM-ESM2-1,Jordan,2095,83343935488.0,13597622117.625034,18.40763915941635,-0.8772608261995019,0.19146426485302961,-0.5699005175491474
CNRM-ESM2-1,Jordan,2096,83343935488.0,13760918622.06257,18.18842633729605,-0.6947476743724609,0.19851149112944713,0.036145803576641766
CNRM-ESM2-1,Jordan,2097,83343935488.0,13606881358.32295,18.6120057470488,-1.0137887962620735,0.19445627785043834,-0.020639643026449495
CNRM-ESM2-1,Jordan,2098,83343935488.0,10823227991.481012,18.523086107008936,-1.1345000106715009,0.13646824178514336,-0.3541154186055726
CNRM-ESM2-1,Jordan,2099,83343935488.0,17916938023.96775,17.408835756424466,-0.4598323997528224,0.30022972899408784,0.7884560182821303
CNRM-ESM2-1,Jordan,2100,83343935488.0,19672915491.364662,17.700010583384977,-0.6592872355297432,0.2889221470497876,-0.03839068047253513
CNRM-ESM2-1,Kazakhstan,2015,2659754999808.0,1639080333863.42,6.1019800507894315,0.006990180545185846,0.7242324961079625,
CNRM-ESM2-1,Kazakhstan,2016,2659754999808.0,1168278587319.196,8.033724653879199,-0.39144499841679237,0.4036099079803753,-0.5846636308683673
CNRM-ESM2-1,Kazakhstan,2017,2659754999808.0,1109268153269.8823,7.737518095088752,-0.44336494742004573,0.37316793613941346,-0.07842028793093736
CNRM-ESM2-1,Kazakhstan,2018,2659754999808.0,1100096688016.5269,7.4678301691054365,-0.3510809989054699,0.36292980226434524,-0.027819115884826884
CNRM-ESM2-1,Kazakhstan,2019,2659754999808.0,1183620830156.836,7.915592808284276,-0.3031470924669947,0.41433380114545626,0.13246249854164438
CNRM-ESM2-1,Kazakhstan,2020,2659754999808.0,1304895246550.224,8.129234449662855,-0.23195400408293224,0.4967325043988244,0.18137972876460395
CNRM-ESM2-1,Kazakhstan,2021,2659754999808.0,1126443831219.7766,8.189674390220878,-0.2573134367651542,0.38751844349297254,-0.248288216906826
CNRM-ESM2-1,Kazakhstan,2022,2659754999808.0,1341881991804.6465,7.594151041699205,-0.14337747383640728,0.5276520939384748,0.3086737097607348
CNRM-ESM2-1,Kazakhstan,2023,2659754999808.0,1461979438974.239,6.336667245373241,-0.11131880148414663,0.5988023082725067,0.12649435383617458
CNRM-ESM2-1,Kazakhstan,2024,2659754999808.0,1154271429576.1448,7.169507903413658,-0.2541428449566571,0.4015544832150907,-0.39958828402217683
CNRM-ESM2-1,Kazakhstan,2025,2659754999808.0,1316471357722.096,7.516158655244096,-0.21176075478543827,0.5196371796144,0.25778761319041654
CNRM-ESM2-1,Kazakhstan,2026,2659754999808.0,1409484742896.5532,7.288912249988665,0.03240310338722269,0.5945383085200456,0.13465431573506093
CNRM-ESM2-1,Kazakhstan,2027,2659754999808.0,1460804940231.225,6.562545662991578,-0.19439202661471305,0.6037211151613496,0.015327209167591782
CNRM-ESM2-1,Kazakhstan,2028,2659754999808.0,1489640275101.2847,8.137307253468725,-0.12999205540623054,0.631847536228058,0.04553576345885363
CNRM-ESM2-1,Kazakhstan,2029,2659754999808.0,1096802827013.7126,8.220081101116461,-0.3853241106409585,0.36694588627559105,-0.5434337365557251
CNRM-ESM2-1,Kazakhstan,2030,2659754999808.0,1391909315709.6206,7.208850342985226,-0.2261296544851323,0.5774235135620193,0.4533616012334398
CNRM-ESM2-1,Kazakhstan,2031,2659754999808.0,1219503215753.0876,6.775426601480677,-0.1958659513507487,0.4539929456094586,-0.24049432996053977
