model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Indonesia,2032,1555397724160.0,6518992601738.949,24.832334455171058,2.0650770813548087,7.6153796547871755,-0.014297841144137902
CNRM-ESM2-1,Indonesia,2033,1555397724160.0,6380117100716.3125,24.88571040303144,2.288173480971658,7.475446333306689,-0.01854601364572428
CNRM-ESM2-1,Indonesia,2034,1555397724160.0,6568140831517.691,24.789714177775807,2.1838345525731904,7.875553787729067,0.052139676854979555
CNRM-ESM2-1,Indonesia,2035,1555397724160.0,6543310227799.67,24.955016782869187,2.178620111495485,7.760229462914516,-0.014751600769357776
CNRM-ESM2-1,Indonesia,2036,1555397724160.0,6449920495053.615,25.241850783115893,2.198627431638415,7.686713156472343,-0.009518629456623184
CNRM-ESM2-1,Indonesia,2037,1555397724160.0,6589106318527.576,24.85505441065437,2.258853953420284,7.856927351504838,0.0219023335461781
CNRM-ESM2-1,Indonesia,2038,1555397724160.0,6575396714195.508,25.024487442211846,2.256785276311571,7.886470372116359,0.003753072342784769
CNRM-ESM2-1,Indonesia,2039,1555397724160.0,6506199470989.918,25.226302462092782,2.226275481593026,7.721721105912391,-0.021111399784140783
CNRM-ESM2-1,Indonesia,2040,1555397724160.0,6495758959720.162,25.322464766537543,2.288108685924638,7.845962513448075,0.015961789615116295
CNRM-ESM2-1,Indonesia,2041,1555397724160.0,6495991535383.696,25.13535430642289,2.063063029230477,7.71516233532161,-0.016811542871388863
CNRM-ESM2-1,Indonesia,2042,1555397724160.0,6443880323756.294,25.36436528196192,2.3099822641586862,7.796675597456587,0.01050991027682091
CNRM-ESM2-1,Indonesia,2043,1555397724160.0,6341686619561.742,25.636760696767467,2.052845054037619,7.4183797839689545,-0.04973676200984967
CNRM-ESM2-1,Indonesia,2044,1555397724160.0,6276637738515.91,25.627073514020218,2.1640351132855393,7.585508505775209,0.022278976145638563
CNRM-ESM2-1,Indonesia,2045,1555397724160.0,6347553863147.475,25.67469312459621,2.216355541511066,7.6471666925147455,0.008095560718422767
CNRM-ESM2-1,Indonesia,2046,1555397724160.0,6421224472184.543,25.414026532282794,2.1401348032283245,7.776577091889642,0.016781066652245435
CNRM-ESM2-1,Indonesia,2047,1555397724160.0,6421468496390.342,25.731707767504503,2.299256536165499,7.799853844440373,0.0029887167313700225
CNRM-ESM2-1,Indonesia,2048,1555397724160.0,6420875644455.039,25.71283648772799,2.012609086821231,7.727387151753753,-0.009334204171404181
CNRM-ESM2-1,Indonesia,2049,1555397724160.0,6381447085716.721,25.728874643102195,2.2698812575682776,7.9092411915005565,0.02326105544357482
CNRM-ESM2-1,Indonesia,2050,1555397724160.0,6496742066327.898,25.49796335233229,2.2720883931146707,7.87366821335762,-0.004507792253998666
CNRM-ESM2-1,Indonesia,2051,1555397724160.0,6364454564540.8125,25.953408829439983,2.0689878647330513,7.738662758664779,-0.017295152169105155
CNRM-ESM2-1,Indonesia,2052,1555397724160.0,6362127453384.131,25.61607024360112,2.3729219520107185,7.7721773494459185,0.00432144780093946
CNRM-ESM2-1,Indonesia,2053,1555397724160.0,6475463089312.676,25.425241017320978,2.375714014279625,7.915821067539742,0.018313073308644956
CNRM-ESM2-1,Indonesia,2054,1555397724160.0,6435941310531.854,25.656101838747723,2.170571131354652,7.921210195661855,0.0006805730494008344
CNRM-ESM2-1,Indonesia,2055,1555397724160.0,6393902271863.606,25.852779577365506,2.234361764620305,7.884221141955266,-0.004680558277085467
CNRM-ESM2-1,Indonesia,2056,1555397724160.0,6333960850931.683,25.968011578274407,2.2648526769796673,7.817726023026577,-0.008469715983355552
CNRM-ESM2-1,Indonesia,2057,1555397724160.0,6335977287014.989,26.039276237769812,2.1032852078285518,7.820180521517889,0.0003139165085142004
CNRM-ESM2-1,Indonesia,2058,1555397724160.0,6277245972474.56,26.290114671208833,2.162947221652767,7.814470084622556,-0.0007304847793681013
CNRM-ESM2-1,Indonesia,2059,1555397724160.0,6337550457832.896,26.27658000155552,2.3643502818866287,8.00580701816938,0.024190001525033367
CNRM-ESM2-1,Indonesia,2060,1555397724160.0,6438349811353.691,26.130216383185005,2.2657619146690116,8.060339947354645,0.006788577090735437
CNRM-ESM2-1,Indonesia,2061,1555397724160.0,6357000992029.65,26.293829547249064,2.232378537255052,8.0049301441103,-0.006898112841783988
CNRM-ESM2-1,Indonesia,2062,1555397724160.0,6245735773543.481,26.423987174774933,2.074076244633289,7.780759942975412,-0.028403607412776033
CNRM-ESM2-1,Indonesia,2063,1555397724160.0,6248786766142.579,26.504130015201195,2.2662227757174604,7.966608539526094,0.02360486148324581
CNRM-ESM2-1,Indonesia,2064,1555397724160.0,6411521235282.192,26.176539886715055,2.290573081336054,8.196133245753028,0.02840361370808342
CNRM-ESM2-1,Indonesia,2065,1555397724160.0,6337280510456.708,26.471784989793136,2.262560976151624,8.083391703614188,-0.013850937902041505
CNRM-ESM2-1,Indonesia,2066,1555397724160.0,6232500843936.055,26.82371984800509,2.1407534498632623,7.884652747304062,-0.024893369966818568
CNRM-ESM2-1,Indonesia,2067,1555397724160.0,6197664221484.6455,26.994445618851298,2.297984428519597,8.02472745618092,0.01760952680458372
CNRM-ESM2-1,Indonesia,2068,1555397724160.0,6226624275846.5625,26.799459603711817,2.1058850334755563,7.962749199543123,-0.007753389538278643
CNRM-ESM2-1,Indonesia,2069,1555397724160.0,6192232862190.345,26.781940004167712,2.332780582509817,8.09220104741038,0.016126447148815615
CNRM-ESM2-1,Indonesia,2070,1555397724160.0,6312174682474.744,26.843177982474845,2.152872839350258,8.217792659976364,0.0154008759538109
CNRM-ESM2-1,Indonesia,2071,1555397724160.0,6219605924641.189,27.19322746741228,2.257990058645461,8.07583656652781,-0.017425176844433565
CNRM-ESM2-1,Indonesia,2072,1555397724160.0,6210645799323.536,27.051147988131063,2.2637360819086827,8.164184318358993,0.010880358347129082
CNRM-ESM2-1,Indonesia,2073,1555397724160.0,6165102687234.131,27.148776425510317,2.260795648249144,8.075845586530091,-0.010879241435318043
CNRM-ESM2-1,Indonesia,2074,1555397724160.0,6134223123697.555,27.324426572523254,2.1644548343790686,8.033796381911662,-0.005220389155280447
CNRM-ESM2-1,Indonesia,2075,1555397724160.0,6174782783933.375,27.43257283094923,2.3303357774509057,8.319486509675563,0.034943344272243326
CNRM-ESM2-1,Indonesia,2076,1555397724160.0,6279654357179.797,27.020594080706882,2.23959419436546,8.28510743624694,-0.004140916985499121
CNRM-ESM2-1,Indonesia,2077,1555397724160.0,6184626082575.25,27.539706864674553,2.267292240305565,8.226568312982437,-0.007090663530478825
CNRM-ESM2-1,Indonesia,2078,1555397724160.0,6134985600674.599,27.53596532904035,2.199994048329594,8.1990579709041,-0.0033496887517086016
CNRM-ESM2-1,Indonesia,2079,1555397724160.0,6090610295861.158,27.40377424318473,2.421072385899943,8.098113646105897,-0.012388114713662635
CNRM-ESM2-1,Indonesia,2080,1555397724160.0,6196490932331.377,27.422905568360488,2.3286814695845552,8.408615444359382,0.03762567700951891
CNRM-ESM2-1,Indonesia,2081,1555397724160.0,6088864579315.142,27.818274056618524,2.112174216293257,8.113615501281167,-0.03571325178220297
CNRM-ESM2-1,Indonesia,2082,1555397724160.0,6044214047125.826,28.012728342855773,2.315640386332194,8.346774580393115,0.028331609853642803
CNRM-ESM2-1,Indonesia,2083,1555397724160.0,6084801777734.444,27.763057455440137,2.2473972940261286,8.214731713416091,-0.015946093620697877
CNRM-ESM2-1,Indonesia,2084,1555397724160.0,6017933622574.833,28.10928562677691,2.3498046983334864,8.305014255527164,0.010930366742794018
CNRM-ESM2-1,Indonesia,2085,1555397724160.0,6082610557389.402,28.061339288878642,2.2087685229700327,8.2974217440498,-0.0009146262641031022
CNRM-ESM2-1,Indonesia,2086,1555397724160.0,5960435119768.433,28.073965386674185,2.3555329091112225,8.23181716214356,-0.007938045637910562
CNRM-ESM2-1,Indonesia,2087,1555397724160.0,6016099152480.514,28.117593833626945,2.2048551601820603,8.257508774413918,0.0031161532204384557
CNRM-ESM2-1,Indonesia,2088,1555397724160.0,5972124531634.975,28.233793883207248,2.3783469697525965,8.265796127504363,0.0010031109193411325
CNRM-ESM2-1,Indonesia,2089,1555397724160.0,6019381284879.686,28.08465744295658,2.2637596245254614,8.295044722372102,0.003532263312450823
CNRM-ESM2-1,Indonesia,2090,1555397724160.0,5897186983403.934,28.638413505292387,2.2015612071998896,8.138791758237565,-0.01901657876507379
CNRM-ESM2-1,Indonesia,2091,1555397724160.0,5820462580973.328,28.517790605882762,2.350327064460843,8.069314487982242,-0.008573203401628149
CNRM-ESM2-1,Indonesia,2092,1555397724160.0,5867887439395.617,28.398931153555154,2.3513202381221343,8.202168969040116,0.016330094766892067
CNRM-ESM2-1,Indonesia,2093,1555397724160.0,5818464707137.653,28.808847717905362,2.3061161826538696,8.111223565069459,-0.011149899810838804
CNRM-ESM2-1,Indonesia,2094,1555397724160.0,5798039299663.934,28.933553592910766,2.2782065790104906,8.135194149426596,0.002950878424080816
CNRM-ESM2-1,Indonesia,2095,1555397724160.0,5756924699803.053,28.819376923983153,2.3541509923215833,8.028040941966529,-0.013259075509524543
CNRM-ESM2-1,Indonesia,2096,1555397724160.0,5722119067938.157,29.065850616156016,2.2502892547667552,7.968263223417264,-0.0074739760131876665
CNRM-ESM2-1,Indonesia,2097,1555397724160.0,5676679894257.426,29.017272130085384,2.2899910976673636,7.913014576672503,-0.006957736061633302
CNRM-ESM2-1,Indonesia,2098,1555397724160.0,5636581887210.416,29.312184979244634,2.234843686955713,7.873618973828672,-0.00499101781229383
CNRM-ESM2-1,Indonesia,2099,1555397724160.0,5638708503851.581,29.40452231251744,2.311893864734376,8.004171362632468,0.016445025186398343
CNRM-ESM2-1,Indonesia,2100,1555397724160.0,5672894585337.697,29.31997091973266,2.239168690213319,7.971014318925361,-0.004151074294838963
CNRM-ESM2-1,Iran,2015,1619101892608.0,687242251876.2378,16.92283804204635,0.32063742533819223,0.5554161857107675,
CNRM-ESM2-1,Iran,2016,1619101892608.0,787591620637.6935,16.64728898542736,0.3233681964689447,0.65750841109564,0.16873983962366207
CNRM-ESM2-1,Iran,2017,1619101892608.0,636805777933.3357,16.22346360785133,0.30948984761924825,0.5304264926534749,-0.21477617044502756
CNRM-ESM2-1,Iran,2018,1619101892608.0,623828800076.6597,17.321374621353744,-0.2335287180299792,0.4892708506942715,-0.08076516302947301
CNRM-ESM2-1,Iran,2019,1619101892608.0,678640026452.1765,16.867372397421498,0.3403400124815818,0.543385809934757,0.10490336013440382
CNRM-ESM2-1,Iran,2020,1619101892608.0,714828074413.1804,16.611426092822512,0.3410532694942373,0.5874520958419377,0.07797512053048683
CNRM-ESM2-1,Iran,2021,1619101892608.0,742175321060.1167,15.761164562578283,0.4435578502345994,0.622310318727585,0.05764416933294941
CNRM-ESM2-1,Iran,2022,1619101892608.0,626722206155.9248,16.82953530293884,0.22522092193933058,0.5161554620297291,-0.18703086992602908
CNRM-ESM2-1,Iran,2023,1619101892608.0,682209368475.3596,17.054893580058483,0.25532983850953045,0.537032707199785,0.039650996807958694
CNRM-ESM2-1,Iran,2024,1619101892608.0,723115360163.2322,16.64846831661339,0.38081975403187884,0.6206030760233658,0.14463270861710026
CNRM-ESM2-1,Iran,2025,1619101892608.0,777013280459.9435,16.519395749409327,0.47564327347855884,0.6595570132989818,0.06087670916569676
CNRM-ESM2-1,Iran,2026,1619101892608.0,621059745519.7776,17.308234247114083,-0.32250898828216845,0.48227938201080195,-0.31304484084165934
CNRM-ESM2-1,Iran,2027,1619101892608.0,591557011856.406,16.97588834013569,0.19339943076809712,0.4826249650085678,0.0007163052246779156
CNRM-ESM2-1,Iran,2028,1619101892608.0,575926580914.7811,17.00440549595527,0.11756568709398482,0.4630488073209427,-0.0414074181716485
CNRM-ESM2-1,Iran,2029,1619101892608.0,555522276242.2732,17.434235213769636,0.016108801869032664,0.43885828419244566,-0.05365591800262948
CNRM-ESM2-1,Iran,2030,1619101892608.0,589531639415.1573,17.36893106042727,0.06869768669844169,0.47641256741322013,0.08210767118597984
CNRM-ESM2-1,Iran,2031,1619101892608.0,676559388479.1494,16.9752633004246,0.40998469775308155,0.5707079242026281,0.1805933454105344
CNRM-ESM2-1,Iran,2032,1619101892608.0,689910388285.1558,17.54532911239853,0.38544770644219595,0.6032032588281933,0.05537665674147185
CNRM-ESM2-1,Iran,2033,1619101892608.0,661646130108.6646,16.934415678768424,0.16249466433439486,0.5214171978169053,-0.145703734368391
CNRM-ESM2-1,Iran,2034,1619101892608.0,603350744075.4382,17.6790684291846,0.012276885741817452,0.48808976191601305,-0.0660511575863465
CNRM-ESM2-1,Iran,2035,1619101892608.0,617095300751.5505,17.62229979215384,0.1484760300570287,0.497061182410636,0.01821379467089701
CNRM-ESM2-1,Iran,2036,1619101892608.0,624464363197.5153,16.991051554543198,0.3154829531090451,0.5263367659536284,0.057228125365489046
CNRM-ESM2-1,Iran,2037,1619101892608.0,584168109003.5758,17.453382422373814,0.21756987902112582,0.49593608701355796,-0.059494185732765326
CNRM-ESM2-1,Iran,2038,1619101892608.0,791019021555.6466,18.35078230758515,0.3406495625949167,0.682887367453876,0.31988287581773067
CNRM-ESM2-1,Iran,2039,1619101892608.0,796106615654.1888,16.650648707702207,0.630104451591631,0.7016395106712038,0.027089817155724505
CNRM-ESM2-1,Iran,2040,1619101892608.0,748343682679.2463,18.01317971017954,0.27080062792162146,0.6280621185781513,-0.11078067805832309
CNRM-ESM2-1,Iran,2041,1619101892608.0,664266912060.0071,17.86178317235297,0.2615143600365734,0.5392230885631608,-0.15250969779291979
CNRM-ESM2-1,Iran,2042,1619101892608.0,868264399446.2029,18.223053884415396,0.3934500549321912,0.7678020344146329,0.35340255351370975
CNRM-ESM2-1,Iran,2043,1619101892608.0,645074987581.9507,18.40350793205671,0.2708435129756995,0.5292574540531728,-0.3720569381330825
CNRM-ESM2-1,Iran,2044,1619101892608.0,734875366790.1516,17.32238042329825,0.42047920278168566,0.6126578192880927,0.14633157927549378
CNRM-ESM2-1,Iran,2045,1619101892608.0,683561350564.5195,18.408023965354275,0.005154273620645865,0.6053846197939905,-0.011942582139497393
CNRM-ESM2-1,Iran,2046,1619101892608.0,684320155406.7188,18.950949957318702,-0.00925052057069359,0.5575762968594432,-0.08226464190980942
CNRM-ESM2-1,Iran,2047,1619101892608.0,664632834273.7312,18.194953557976742,0.3961218799887076,0.601579551036374,0.07595943177075437
CNRM-ESM2-1,Iran,2048,1619101892608.0,694703892211.5591,17.972303936458434,0.09103778164699591,0.5842224171723182,-0.02927701944921668
CNRM-ESM2-1,Iran,2049,1619101892608.0,705896392024.9705,19.08615141510471,0.10789313658839118,0.6140558103560496,0.04980405871644433
CNRM-ESM2-1,Iran,2050,1619101892608.0,696734348174.1273,19.600871782794403,0.07679586090790247,0.5689247233438989,-0.07633769139519897
CNRM-ESM2-1,Iran,2051,1619101892608.0,749308944439.5845,17.66855873348904,0.5883918031432,0.693682147150487,0.19826572540164789
CNRM-ESM2-1,Iran,2052,1619101892608.0,793594347045.9573,18.894411192855657,-0.0231277690678477,0.6871945014478468,-0.009396485115646946
CNRM-ESM2-1,Iran,2053,1619101892608.0,676528737334.3008,18.458606450256408,0.09468194942426365,0.5838871311517979,-0.162909673678719
CNRM-ESM2-1,Iran,2054,1619101892608.0,940048528862.5581,18.809200992724108,0.21310620397328692,0.8049334809145013,0.3210519460262114
CNRM-ESM2-1,Iran,2055,1619101892608.0,809009822601.7651,19.576085190205806,0.16188693705175136,0.7159174843508047,-0.1171947266006837
CNRM-ESM2-1,Iran,2056,1619101892608.0,864731562932.5674,19.390444724865368,0.17738399046756184,0.75508184489466,0.053261232208452136
CNRM-ESM2-1,Iran,2057,1619101892608.0,825245161829.9008,19.556095100163688,0.16007935282594798,0.72241683819683,-0.04422383668775148
CNRM-ESM2-1,Iran,2058,1619101892608.0,924149229504.5872,19.34661922061931,0.3286388043270772,0.8290037864767795,0.13762241212813126
CNRM-ESM2-1,Iran,2059,1619101892608.0,633171146989.5328,20.478715927786666,-0.21797037390486534,0.5187455131344989,-0.4688113005198975
CNRM-ESM2-1,Iran,2060,1619101892608.0,707438235040.0444,19.599257046852742,0.2859293982448512,0.6676133185201866,0.25229571931095085
CNRM-ESM2-1,Iran,2061,1619101892608.0,798420040296.139,19.382443624065704,0.231124354925095,0.7262202362500433,0.08414418309889354
CNRM-ESM2-1,Iran,2062,1619101892608.0,960149050751.1796,18.781195061300963,0.6051134968533248,0.9144248068408991,0.23044191666564368
CNRM-ESM2-1,Iran,2063,1619101892608.0,928481755939.4648,19.60479341569103,0.40296375476016505,0.850296351353936,-0.07271030383147732
CNRM-ESM2-1,Iran,2064,1619101892608.0,688932840983.021,20.555643354326687,-0.11809906819798609,0.5721174393023486,-0.39624065360071625
CNRM-ESM2-1,Iran,2065,1619101892608.0,848464701602.2849,19.98198290054761,0.1292748034839121,0.7940910853045031,0.3278538879043161
CNRM-ESM2-1,Iran,2066,1619101892608.0,953072022421.4333,19.436653941978175,0.529659997164785,0.8619612421878482,0.08201213531790036
CNRM-ESM2-1,Iran,2067,1619101892608.0,878719652539.1282,20.114077773436318,0.5665566900905666,0.8540845103972957,-0.009180159790563663
CNRM-ESM2-1,Iran,2068,1619101892608.0,809345229419.6997,19.609759838556904,0.4151859715317722,0.7712856374871704,-0.10197136561230855
CNRM-ESM2-1,Iran,2069,1619101892608.0,802220259197.0571,21.262622160287087,0.039241335145998285,0.715822314461793,-0.0746268095875432
CNRM-ESM2-1,Iran,2070,1619101892608.0,740981466660.2388,20.107175171409605,0.26273927069863545,0.7109674309731283,-0.006805350600703086
CNRM-ESM2-1,Iran,2071,1619101892608.0,979554394172.4133,20.112934463500142,0.3430865745547264,0.952389219688438,0.29234717404527305
CNRM-ESM2-1,Iran,2072,1619101892608.0,739423887957.5435,20.48690752355692,0.017731554192242528,0.683969955493087,-0.33105980350776537
CNRM-ESM2-1,Iran,2073,1619101892608.0,753802426513.4729,19.918114489406708,0.2023032482509807,0.7257298873338152,0.05926389764063361
CNRM-ESM2-1,Iran,2074,1619101892608.0,884974585171.3273,19.49113387192645,0.3884997197858594,0.8475344098667803,0.15515355046234586
CNRM-ESM2-1,Iran,2075,1619101892608.0,953200415490.033,20.96482511975997,0.2030911942989539,0.9124800342385897,0.0738347648876903
CNRM-ESM2-1,Iran,2076,1619101892608.0,748388267473.0803,21.741955813055085,0.10999028486147959,0.7312099823883972,-0.22146553282113446
CNRM-ESM2-1,Iran,2077,1619101892608.0,1070558085997.2852,19.563139876548384,0.5736193099249884,1.0755613470363146,0.3858973154514496
CNRM-ESM2-1,Iran,2078,1619101892608.0,911743611549.382,20.8622168305734,0.1136582948949256,0.8443627514738745,-0.24201578497835735
CNRM-ESM2-1,Iran,2079,1619101892608.0,831094674903.3949,21.555751915352936,-0.15990059071343893,0.7989561550353036,-0.05527613312152235
CNRM-ESM2-1,Iran,2080,1619101892608.0,944307566718.6858,20.342881357404522,0.12397197480830739,0.9199554817875468,0.14101921004969287
CNRM-ESM2-1,Iran,2081,1619101892608.0,1010557673255.3633,19.817247109749456,0.6336511344970018,1.0681963501852005,0.14940157159917253
CNRM-ESM2-1,Iran,2082,1619101892608.0,1022070819450.6605,19.830288930843523,0.6235422422024024,0.9990607978378401,-0.06691121561681866
CNRM-ESM2-1,Iran,2083,1619101892608.0,945437085867.8187,21.5453374483537,0.12900936366283147,0.9777669119698675,-0.021544325183033508
CNRM-ESM2-1,Iran,2084,1619101892608.0,937462395760.2229,20.746792224204036,0.37876533537237594,0.9211221304691818,-0.05967867647376361
CNRM-ESM2-1,Iran,2085,1619101892608.0,802541719506.388,21.976629713191194,-0.6367961014543484,0.7506668758754891,-0.20463065454767962
CNRM-ESM2-1,Iran,2086,1619101892608.0,715444971488.6987,22.054352973005273,-0.1481048675706868,0.7068006459039523,-0.06021332500107057
CNRM-ESM2-1,Iran,2087,1619101892608.0,863438388237.8735,21.731780940084995,0.18522825057144235,0.8769052320121412,0.21565027296643058
CNRM-ESM2-1,Iran,2088,1619101892608.0,964115924956.2646,21.919621120448138,0.2529146848582433,1.0101803988734541,0.14148527937778388
CNRM-ESM2-1,Iran,2089,1619101892608.0,928868646061.3235,21.576985690523017,0.26003802086869965,0.9692648348689019,-0.04134632468459141
CNRM-ESM2-1,Iran,2090,1619101892608.0,817868530413.0544,22.53176512287235,0.04714447727367911,0.793938444047957,-0.19953195009350405
CNRM-ESM2-1,Iran,2091,1619101892608.0,901885106238.4067,22.581916545856075,0.4271598147877202,0.9865929245904066,0.2172515854122781
CNRM-ESM2-1,Iran,2092,1619101892608.0,883019515030.9517,22.061670370501584,0.07785399540922024,0.9057526148865178,-0.08549130051026643
CNRM-ESM2-1,Iran,2093,1619101892608.0,820042718325.3328,22.689964668470015,0.009938336941628195,0.878838611746413,-0.030164940312087565
CNRM-ESM2-1,Iran,2094,1619101892608.0,842946920258.8815,23.14816857068281,0.011667186250821634,0.8393001908501048,-0.04603283796301558
CNRM-ESM2-1,Iran,2095,1619101892608.0,724003968192.6675,22.69636648286768,-0.004379602444409274,0.7628765515519508,-0.09547221379617402
CNRM-ESM2-1,Iran,2096,1619101892608.0,815409579646.5378,22.893933845417408,0.21722200338987413,0.8762370449904465,0.13854042895058488
CNRM-ESM2-1,Iran,2097,1619101892608.0,751933204494.3915,23.593553006232455,0.038895371065575925,0.7277601505012615,-0.18566512332070273
CNRM-ESM2-1,Iran,2098,1619101892608.0,996128751408.4607,22.76378803189112,0.5952598178635261,1.1394720233007216,0.44834876633729404
CNRM-ESM2-1,Iran,2099,1619101892608.0,956050397323.7292,22.770963371284108,0.26996000117406815,1.0544067862267794,-0.07758669682143826
CNRM-ESM2-1,Iran,2100,1619101892608.0,683558031944.5096,23.212004944810566,-0.327879540236505,0.691298476250999,-0.42216192106061307
CNRM-ESM2-1,Iraq,2015,428755400704.0,108430994879.22119,21.88039793714392,0.0602049345953205,0.3899084645179264,
CNRM-ESM2-1,Iraq,2016,428755400704.0,129227041222.64249,21.327354974166372,0.03443313275405737,0.4729449228335669,0.1930669342881286
CNRM-ESM2-1,Iraq,2017,428755400704.0,115774774895.18402,20.884605783579836,0.41360378439068624,0.42791523785004126,-0.10005380593731583
CNRM-ESM2-1,Iraq,2018,428755400704.0,98999525371.9139,22.971038474773515,-0.8366127782013574,0.29010171556946085,-0.3886935287349432
CNRM-ESM2-1,Iraq,2019,428755400704.0,93683862214.5926,21.465875610624096,-0.07687953856389905,0.3178213650965511,0.0912578751355333
CNRM-ESM2-1,Iraq,2020,428755400704.0,105969028028.18912,21.575685380112045,-0.0806214177364932,0.40788619039181917,0.24949871041069116
CNRM-ESM2-1,Iraq,2021,428755400704.0,123128046681.00627,20.63832848961705,0.07601277594082659,0.4637272740048014,0.12830841750582433
CNRM-ESM2-1,Iraq,2022,428755400704.0,110188265324.77866,21.89206340371754,0.1922866560741797,0.4168247224870286,-0.10663080421130455
CNRM-ESM2-1,Iraq,2023,428755400704.0,108514323900.12115,21.908065984854147,-0.2908064381454125,0.38346869759051966,-0.08340780916345603
CNRM-ESM2-1,Iraq,2024,428755400704.0,117179985546.3968,21.603551671493427,0.13467607293062767,0.4657814447308858,0.19445852688133836
CNRM-ESM2-1,Iraq,2025,428755400704.0,146645964108.42084,21.728918732297917,0.351333924598945,0.546831647317879,0.1604244591076448
CNRM-ESM2-1,Iraq,2026,428755400704.0,97421682060.65648,22.794988462096377,-0.521471618865037,0.3033863734101259,-0.5891338275406596
CNRM-ESM2-1,Iraq,2027,428755400704.0,69304882856.96555,22.612701733218746,-0.17644557588089796,0.19140479273615246,-0.4606166338289157
CNRM-ESM2-1,Iraq,2028,428755400704.0,100490173767.35126,22.179299153281075,-0.31337512834836917,0.333824686909627,0.5562254465577363
CNRM-ESM2-1,Iraq,2029,428755400704.0,73784295404.19127,23.497294591491013,-0.5183024299287683,0.201217045885118,-0.5062318099459029
CNRM-ESM2-1,Iraq,2030,428755400704.0,92847990994.43413,23.226676454050615,-0.08841861255636631,0.31633170828462875,0.45240721705240516
CNRM-ESM2-1,Iraq,2031,428755400704.0,123397085559.70607,21.632722944814333,0.2490417837272112,0.44639530822364787,0.34441352797182745
CNRM-ESM2-1,Iraq,2032,428755400704.0,120295998630.35387,21.739417866672966,0.271480561642443,0.46754699337956596,0.046294963514703746
CNRM-ESM2-1,Iraq,2033,428755400704.0,98424166450.19609,22.922702845321428,-0.524994213401765,0.2799916533715722,-0.512740070937188
CNRM-ESM2-1,Iraq,2034,428755400704.0,84576863338.03777,23.11113457155406,-0.1990127092587482,0.26426456117918684,-0.05780906630537119
CNRM-ESM2-1,Iraq,2035,428755400704.0,73534671204.5684,23.206068730217073,-0.5504294371933294,0.20828263262468405,-0.23805475898323047
CNRM-ESM2-1,Iraq,2036,428755400704.0,91109460494.78847,22.926955114427074,-0.36614015210729206,0.3110455909521446,0.40104352808761323
CNRM-ESM2-1,Iraq,2037,428755400704.0,67569841599.07107,23.525446173031803,-0.3113255727935738,0.20407064381476098,-0.4214732690285363
CNRM-ESM2-1,Iraq,2038,428755400704.0,108872824203.95537,23.214398023070245,0.11288063404882379,0.3967051614667859,0.6647271113352468
CNRM-ESM2-1,Iraq,2039,428755400704.0,123745724331.12402,21.919486395455998,0.2592457569418865,0.4514317272301461,0.12923080975747936
CNRM-ESM2-1,Iraq,2040,428755400704.0,112758799730.00949,22.663928685658412,0.024939879605683838,0.3875280148563148,-0.15263600561736468
CNRM-ESM2-1,Iraq,2041,428755400704.0,82414242022.73242,22.915132169137387,0.04856697927788241,0.25581737376731,-0.4153243364046678
CNRM-ESM2-1,Iraq,2042,428755400704.0,129652083919.61575,23.19024527031668,0.25230995353478136,0.45749761976895986,0.581307875832376
CNRM-ESM2-1,Iraq,2043,428755400704.0,70572427340.43182,24.159012540642664,-0.43886042808187153,0.2023821505460981,-0.8156139374883036
CNRM-ESM2-1,Iraq,2044,428755400704.0,95880462876.42111,23.057337213731667,0.020141600141980534,0.321007967556035,0.4613081993458765
CNRM-ESM2-1,Iraq,2045,428755400704.0,80201473476.31252,24.23467351433682,-0.47908149571730646,0.24230038251435096,-0.28128773736681123
CNRM-ESM2-1,Iraq,2046,428755400704.0,86641755623.91829,24.052483756049188,-0.18573550366605973,0.27539615332458234,0.128032412100892
CNRM-ESM2-1,Iraq,2047,428755400704.0,107048801080.7287,23.179847679025592,0.2622979337658795,0.38278774168047336,0.32927001768487885
CNRM-ESM2-1,Iraq,2048,428755400704.0,96566308271.94975,23.75031118894789,-0.37109951450463785,0.30659347723836167,-0.2219579445761668
CNRM-ESM2-1,Iraq,2049,428755400704.0,83531758623.26904,24.51587246742289,-0.4252131749412394,0.24402568029059912,-0.228249224863875
CNRM-ESM2-1,Iraq,2050,428755400704.0,83362541395.84741,24.722982771129644,-0.33305419051954055,0.2583961617644523,0.057220451097653946
CNRM-ESM2-1,Iraq,2051,428755400704.0,107265175057.81659,23.423986789873872,0.14726255458187676,0.36940019346882375,0.35738667355763165
CNRM-ESM2-1,Iraq,2052,428755400704.0,106488677969.81796,24.228338341556285,-0.1356105829240458,0.3400553552318421,-0.08277217763942435
CNRM-ESM2-1,Iraq,2053,428755400704.0,67357472037.07716,23.952785539210083,-0.726656051793779,0.18054317598092198,-0.6331384625845526
CNRM-ESM2-1,Iraq,2054,428755400704.0,90276928144.8526,23.99379850635566,-0.13175060580778908,0.2861047422644598,0.4603880241882672
CNRM-ESM2-1,Iraq,2055,428755400704.0,102512646892.95453,23.879048533898757,-0.4337677006200181,0.34106286566514854,0.17570884161387368
CNRM-ESM2-1,Iraq,2056,428755400704.0,92554537158.80006,24.786494804433545,-0.1400388512870248,0.2869278518511294,-0.17283602020293598
