model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Lebanon,2057,24087478272.0,15300094747.240461,20.979810322800745,0.567779839602246,1.0801121445575979,-0.2200407081205833
ACCESS-ESM1-5,Lebanon,2058,24087478272.0,21297314578.665188,20.341699720408826,0.5859353244495471,1.5697763827007942,0.3738683045164194
ACCESS-ESM1-5,Lebanon,2059,24087478272.0,25066491863.00203,20.3838243458369,0.14958879195201719,1.7897332311225014,0.13113339803856777
ACCESS-ESM1-5,Lebanon,2060,24087478272.0,18642974733.30978,21.10185148312098,0.19799117167946925,1.2523354301640106,-0.35705642359227197
ACCESS-ESM1-5,Lebanon,2061,24087478272.0,18982547310.77037,20.113070302466838,0.38007402725420897,1.3925430825070615,0.10612147904305133
ACCESS-ESM1-5,Lebanon,2062,24087478272.0,19839980659.86546,20.658641992856417,0.12226384112977821,1.3486465702452395,-0.0320300822931438
ACCESS-ESM1-5,Lebanon,2063,24087478272.0,11448402024.00376,21.03797339870505,0.06996632735111367,0.8209772074437377,-0.49636148087070575
ACCESS-ESM1-5,Lebanon,2064,24087478272.0,12292013903.133144,20.46337088496307,0.0905602203865845,0.9224661280346355,0.1165553105401765
ACCESS-ESM1-5,Lebanon,2065,24087478272.0,16509321338.584532,19.99849443827594,0.2078492224600612,1.1857129678806402,0.2510488756398477
ACCESS-ESM1-5,Lebanon,2066,24087478272.0,9777805662.678564,22.0534198081657,-0.020264602853660222,0.699488553418134,-0.5277501032794903
ACCESS-ESM1-5,Lebanon,2067,24087478272.0,11879959082.981596,21.197699810707434,0.05713046434168825,0.9043688936182587,0.25688791529349636
ACCESS-ESM1-5,Lebanon,2068,24087478272.0,12873956014.522722,21.0948322733895,0.2350620502203085,0.9071055477645997,0.0030214682203552057
ACCESS-ESM1-5,Lebanon,2069,24087478272.0,9271923404.978407,21.628542965405643,0.22049873155524016,0.7244703098296033,-0.22481803283751817
ACCESS-ESM1-5,Lebanon,2070,24087478272.0,14918177111.730717,21.786545928537066,0.21654291036127835,1.1640594959927724,0.4742279596813553
ACCESS-ESM1-5,Lebanon,2071,24087478272.0,20358143902.802383,21.51331586445849,0.22208192921577954,1.4565828642651169,0.2241797271328269
ACCESS-ESM1-5,Lebanon,2072,24087478272.0,20296774200.521355,21.593068257316247,0.35593737992795105,1.5195338040693522,0.04231039143292231
ACCESS-ESM1-5,Lebanon,2073,24087478272.0,17452964278.013306,21.875987766213655,-0.2790623358917503,1.2416683357639144,-0.2019476725626989
ACCESS-ESM1-5,Lebanon,2074,24087478272.0,19513385339.78818,21.635623377969864,0.40844325510397006,1.501084391339982,0.18973186707999168
ACCESS-ESM1-5,Lebanon,2075,24087478272.0,21995475674.482845,21.543653179848036,0.10451001251143516,1.6379792204716441,0.08727552495376806
ACCESS-ESM1-5,Lebanon,2076,24087478272.0,19530117914.583122,21.410920840404117,0.24592312480223738,1.3987602020124466,-0.15787702515431679
ACCESS-ESM1-5,Lebanon,2077,24087478272.0,21547860495.862293,21.222289704623336,0.3324991051467684,1.5847416655526403,0.12483513273103275
ACCESS-ESM1-5,Lebanon,2078,24087478272.0,17494865994.141556,21.453436195687118,0.025680880968873446,1.2832377129296044,-0.21103505956226307
ACCESS-ESM1-5,Lebanon,2079,24087478272.0,16444913553.986135,21.906057112184328,-0.1792810917068683,1.2820303311011154,-0.0009413300262745283
ACCESS-ESM1-5,Lebanon,2080,24087478272.0,15023968462.89792,21.95778733550526,-0.01745068475449146,1.0828451380939068,-0.1688530530792893
ACCESS-ESM1-5,Lebanon,2081,24087478272.0,16327113936.478367,22.2612109040561,0.3632910765694702,1.2118653785987528,0.11256884337001746
ACCESS-ESM1-5,Lebanon,2082,24087478272.0,11170391502.381565,23.635561841154754,0.12933068933328254,0.935736945357909,-0.25858169100290296
ACCESS-ESM1-5,Lebanon,2083,24087478272.0,17377486189.67873,22.232271377354493,0.24060028520155477,1.3702762417040826,0.3814332390828561
ACCESS-ESM1-5,Lebanon,2084,24087478272.0,24724341612.981743,21.30557307675889,0.22578077929044807,1.735108781427012,0.23605775386767291
ACCESS-ESM1-5,Lebanon,2085,24087478272.0,21892485801.420334,22.21443230615904,0.15966004474189663,1.630454434933959,-0.06221133926146122
ACCESS-ESM1-5,Lebanon,2086,24087478272.0,25952368558.521126,21.51911403708266,0.5251209754012071,1.984630949268711,0.19657420668932352
ACCESS-ESM1-5,Lebanon,2087,24087478272.0,25701160870.16627,22.4184397240208,-0.1339317423899972,1.8712999501344278,-0.0587996272360094
ACCESS-ESM1-5,Lebanon,2088,24087478272.0,22326195495.759007,23.122332363441387,0.35571938927906005,1.5501181463674418,-0.18830219836488865
ACCESS-ESM1-5,Lebanon,2089,24087478272.0,25040520820.303024,22.023411330131637,0.4367180763020197,1.97980048448219,0.2446649227270728
ACCESS-ESM1-5,Lebanon,2090,24087478272.0,23544361579.490704,22.262082703472856,0.055341792132507145,1.6580524381240997,-0.17735239066665343
ACCESS-ESM1-5,Lebanon,2091,24087478272.0,25630821717.68988,22.041671961954194,0.36121125975788754,1.9082603463465142,0.1405483300352245
ACCESS-ESM1-5,Lebanon,2092,24087478272.0,20567958172.000854,22.266578532568133,-0.05461510658919625,1.452762062254977,-0.2727253985968232
ACCESS-ESM1-5,Lebanon,2093,24087478272.0,13765947139.662489,22.769766862425115,0.04021876749666962,1.050893813491201,-0.3238255619831507
ACCESS-ESM1-5,Lebanon,2094,24087478272.0,11889274259.39091,22.185514267176814,-0.016824046721071337,0.9108079543133101,-0.1430642645095299
ACCESS-ESM1-5,Lebanon,2095,24087478272.0,14499557597.266842,22.303456011210415,0.09994324653669714,1.1095769373506388,0.19740201665562923
ACCESS-ESM1-5,Lebanon,2096,24087478272.0,18108375736.861137,22.75460513589161,0.034976333481274775,1.4718214929575133,0.28252193943089676
ACCESS-ESM1-5,Lebanon,2097,24087478272.0,17698839374.7294,23.005650016053096,-0.11461300431496141,1.4479427027145118,-0.01635702134975453
ACCESS-ESM1-5,Lebanon,2098,24087478272.0,14392724960.421751,22.877404534326843,-0.3164743819146091,1.1530964422556205,-0.22769284081556881
ACCESS-ESM1-5,Lebanon,2099,24087478272.0,14782890633.897608,22.527810292701247,-0.03608322075577223,1.1819745317512096,0.024735489593483484
ACCESS-ESM1-5,Lebanon,2100,24087478272.0,5882633181.920656,23.681804834653292,-0.01701707623273124,0.5114236237220323,-0.8377433949860162
ACCESS-ESM1-5,Lesotho,2015,25088550912.0,58788547074.004265,15.280974004040049,1.405383873573225,4.7051842259500285,
ACCESS-ESM1-5,Lesotho,2016,25088550912.0,58699337195.17187,14.668631781906413,1.4477109529447783,4.418915469133309,-0.06277063061945198
ACCESS-ESM1-5,Lesotho,2017,25088550912.0,60107111346.082085,15.08836527785212,1.4283113076525344,4.45293830324934,0.007669874138397148
ACCESS-ESM1-5,Lesotho,2018,25088550912.0,61696027904.675476,15.730075282266737,1.3225441425466888,4.755085250203032,0.06565045322991003
ACCESS-ESM1-5,Lesotho,2019,25088550912.0,57492273409.55663,14.936190670483766,1.5242900766867022,4.353230786625928,-0.08829634537815023
ACCESS-ESM1-5,Lesotho,2020,25088550912.0,50164146464.39385,15.04393570696726,1.3988798992698606,3.9846191909277207,-0.08847653194193228
ACCESS-ESM1-5,Lesotho,2021,25088550912.0,65576874645.13028,16.14589408979026,1.4288391281736932,4.892083828471099,0.20517660645064129
ACCESS-ESM1-5,Lesotho,2022,25088550912.0,65603371923.55278,15.307941844365418,1.155217729234762,4.919964514855352,0.005682964544216906
ACCESS-ESM1-5,Lesotho,2023,25088550912.0,65270938950.530235,15.081359612451875,1.3822681230538147,4.570423032026604,-0.0736955502453327
ACCESS-ESM1-5,Lesotho,2024,25088550912.0,65053499066.35122,15.743469555130444,1.531018285810981,4.885027465765919,0.0665691401438333
ACCESS-ESM1-5,Lesotho,2025,25088550912.0,65673130340.62432,16.515467311911436,1.3122186550390231,4.874519356783584,-0.0021534018400704014
ACCESS-ESM1-5,Lesotho,2026,25088550912.0,65739161686.44256,16.418609702750473,1.3687495688806095,4.899156967520905,0.005041636761144774
ACCESS-ESM1-5,Lesotho,2027,25088550912.0,65053824113.84176,16.960608328205296,1.204890741698066,4.905396516645951,0.0012727861554233666
ACCESS-ESM1-5,Lesotho,2028,25088550912.0,66105942444.04853,15.647756174223048,1.5591054647817388,4.840327138391912,-0.013353620004189937
ACCESS-ESM1-5,Lesotho,2029,25088550912.0,65577664409.90399,17.415235796366687,1.1746828244172831,4.98474844652551,0.029400631038164926
ACCESS-ESM1-5,Lesotho,2030,25088550912.0,65747752090.89032,16.66774802011986,1.237961544971414,4.976708087238652,-0.0016142942561996332
ACCESS-ESM1-5,Lesotho,2031,25088550912.0,66515099808.08408,16.19244627234059,1.4087145084502384,5.023125563514453,0.009283716365672046
ACCESS-ESM1-5,Lesotho,2032,25088550912.0,66101504383.82794,16.432426477651177,1.4017988674696866,4.839713857634587,-0.037196763511446296
ACCESS-ESM1-5,Lesotho,2033,25088550912.0,66002446338.63109,15.966191623635494,1.378195500724647,5.015851213712479,0.03574754189522866
ACCESS-ESM1-5,Lesotho,2034,25088550912.0,66509010907.18956,16.060674129120287,1.4669447977049352,4.768247571899163,-0.050624288501028625
ACCESS-ESM1-5,Lesotho,2035,25088550912.0,66951349771.268906,16.06638835750215,1.5714239833643429,5.0739372274669945,0.062138237639193905
ACCESS-ESM1-5,Lesotho,2036,25088550912.0,67054240255.48219,15.829587659158392,1.3423432970528646,5.016209823385206,-0.011442456416669078
ACCESS-ESM1-5,Lesotho,2037,25088550912.0,66571929407.73809,16.227043590806943,1.2556748182736024,4.951773839073287,-0.01292876955812372
ACCESS-ESM1-5,Lesotho,2038,25088550912.0,66798841657.29887,16.561549607368363,1.3700850630234311,5.142075902294393,0.037711006258389856
ACCESS-ESM1-5,Lesotho,2039,25088550912.0,66059231797.52692,17.95929339683221,1.3085133365421016,5.140925600119785,-0.00022372887510235806
ACCESS-ESM1-5,Lesotho,2040,25088550912.0,66863769449.21533,16.036141050578465,1.5923539440506578,5.135998922890498,-0.0009587844292653358
ACCESS-ESM1-5,Lesotho,2041,25088550912.0,66516669890.017975,16.59514436068605,1.5145254129088592,4.93518604182025,-0.03988398605135979
ACCESS-ESM1-5,Lesotho,2042,25088550912.0,66130800428.15645,17.014257812500034,1.449732475549326,5.187855057095613,0.04992995733720895
ACCESS-ESM1-5,Lesotho,2043,25088550912.0,66837393197.467545,16.768707777049485,1.4516752033224631,5.155547916654367,-0.006246927744432806
ACCESS-ESM1-5,Lesotho,2044,25088550912.0,67008741286.386536,16.781810889739177,1.3834255560653292,5.1551586824136955,-7.550098281172701e-05
ACCESS-ESM1-5,Lesotho,2045,25088550912.0,67223869355.08123,16.23578081522902,1.5660745201105164,5.03188156063852,-0.024203917341524717
ACCESS-ESM1-5,Lesotho,2046,25088550912.0,67041359873.14175,16.469058938222418,1.6896235997884974,5.133572599334002,0.020007848037983944
ACCESS-ESM1-5,Lesotho,2047,25088550912.0,67266519340.4744,16.1958875682256,1.4858398792311651,5.073059363776213,-0.01185776950163886
ACCESS-ESM1-5,Lesotho,2048,25088550912.0,67336538575.982124,16.92293109164217,1.4741012019763355,5.312381281104624,0.04609612649116612
ACCESS-ESM1-5,Lesotho,2049,25088550912.0,67076986045.40235,16.180039246441595,1.427968014860116,5.049949896813702,-0.05066186509962556
ACCESS-ESM1-5,Lesotho,2050,25088550912.0,67217555596.06792,16.81904280153043,1.3927394127458916,5.251998791925573,0.03923040460371441
ACCESS-ESM1-5,Lesotho,2051,25088550912.0,67305489181.31228,17.315050433433214,1.4959188043334584,5.281230602707942,0.00555041283783142
ACCESS-ESM1-5,Lesotho,2052,25088550912.0,66976645314.56018,17.367400689463807,1.30185093401245,5.353937670175493,0.013673164043438213
ACCESS-ESM1-5,Lesotho,2053,25088550912.0,66758234888.35944,18.274094840271857,1.290509261813432,5.394254757547595,0.007502150103426475
ACCESS-ESM1-5,Lesotho,2054,25088550912.0,67160268119.01149,17.455858873341185,1.4431013279255007,5.317061185955749,-0.01441371133868774
ACCESS-ESM1-5,Lesotho,2055,25088550912.0,67036559215.399185,18.292381307523556,1.3844489162624334,5.3998119317664734,0.015443383448341619
ACCESS-ESM1-5,Lesotho,2056,25088550912.0,66943741878.91403,17.547831867822538,1.4040224928788654,5.305003509006458,-0.017713691994680092
ACCESS-ESM1-5,Lesotho,2057,25088550912.0,67139949276.67279,17.288091121307787,1.4232782279780019,5.238599077535445,-0.012596322545642247
ACCESS-ESM1-5,Lesotho,2058,25088550912.0,67460766363.77288,18.055624515063187,1.5980201442067135,5.473406736449736,0.04384711533789143
ACCESS-ESM1-5,Lesotho,2059,25088550912.0,67162866343.839905,18.31691225652827,1.6991666804758954,5.360200597139849,-0.020899827088711964
ACCESS-ESM1-5,Lesotho,2060,25088550912.0,67642128028.322395,17.508241313663348,1.587794788294635,5.394702489944453,0.006416052452191678
ACCESS-ESM1-5,Lesotho,2061,25088550912.0,67367934276.94089,17.57989318011562,1.6823380935785155,5.351989513145195,-0.007949088277407368
ACCESS-ESM1-5,Lesotho,2062,25088550912.0,67528964924.94844,16.965333870665688,1.47866873230645,5.2693676427960074,-0.015557999922373389
ACCESS-ESM1-5,Lesotho,2063,25088550912.0,67119011283.79217,18.12660890344074,1.557889017616884,5.451464021898074,0.0339738369979985
ACCESS-ESM1-5,Lesotho,2064,25088550912.0,67174517578.332695,17.780766704955397,1.4231257400208672,5.495586296852767,0.008061078116099019
ACCESS-ESM1-5,Lesotho,2065,25088550912.0,67614945140.29804,18.14013905982449,1.4643378565957599,5.496286684730925,0.00012743740403098336
ACCESS-ESM1-5,Lesotho,2066,25088550912.0,67494436593.24138,18.01254013270551,1.6251571652240349,5.4355669487125695,-0.011108886469140211
ACCESS-ESM1-5,Lesotho,2067,25088550912.0,67684016429.89621,17.268389140089937,1.5390308628419525,5.320218723906305,-0.021449413498703773
ACCESS-ESM1-5,Lesotho,2068,25088550912.0,67456288629.38727,17.763542200307427,1.363368484823933,5.51071304376357,0.035179607799059154
ACCESS-ESM1-5,Lesotho,2069,25088550912.0,67647716314.21269,19.04839903949062,1.261477415985316,5.672445929607644,0.028926381781162025
ACCESS-ESM1-5,Lesotho,2070,25088550912.0,67540039707.61349,18.62890415975494,1.3146950803688475,5.668419553268456,-0.0007100651205922404
ACCESS-ESM1-5,Lesotho,2071,25088550912.0,67427765554.67206,18.079733234562298,1.4927918028868064,5.5970128974341575,-0.01267729622998548
ACCESS-ESM1-5,Lesotho,2072,25088550912.0,67064668211.003716,18.27309870485402,1.5231669063001392,5.3719151006574615,-0.041048569765558485
ACCESS-ESM1-5,Lesotho,2073,25088550912.0,66485955362.42577,19.441421550593986,1.4905091926160836,5.584047035003319,0.038729314109819946
ACCESS-ESM1-5,Lesotho,2074,25088550912.0,67714633605.27977,18.913039952108306,1.543411324130216,5.722603532469965,0.024510076257122648
ACCESS-ESM1-5,Lesotho,2075,25088550912.0,67808917158.56109,18.00893713546128,1.5550305214177151,5.7153306795966,-0.0012717075861226057
ACCESS-ESM1-5,Lesotho,2076,25088550912.0,67595799491.35657,17.75723748545829,1.3685510962619256,5.48584858001661,-0.04098036629862922
ACCESS-ESM1-5,Lesotho,2077,25088550912.0,67138621989.39372,19.21959253598567,1.5643323171466046,5.581252565313151,0.01724143430222802
ACCESS-ESM1-5,Lesotho,2078,25088550912.0,67592493193.97686,18.973252471505816,1.3305399798744229,5.735323531945602,0.02723093730821735
ACCESS-ESM1-5,Lesotho,2079,25088550912.0,67666537541.82846,18.645914490582243,1.4280455281047215,5.763944759004119,0.00497793171473071
ACCESS-ESM1-5,Lesotho,2080,25088550912.0,67777184723.94051,19.012651437227873,1.3973562094372016,5.661300062762225,-0.017968535388881657
ACCESS-ESM1-5,Lesotho,2081,25088550912.0,67311105734.30523,20.04465214977529,1.4167289374816092,5.774509825467447,0.01979981519131191
ACCESS-ESM1-5,Lesotho,2082,25088550912.0,67623162908.90775,18.518270246949953,1.743422252938215,5.6984170825597,-0.013264942639226174
ACCESS-ESM1-5,Lesotho,2083,25088550912.0,67943683301.61156,18.938566443038326,1.4980101323305368,5.561054544601849,-0.024400674885884488
ACCESS-ESM1-5,Lesotho,2084,25088550912.0,67771771911.870895,19.05256084171151,1.553312193071328,5.691026746408021,0.02310292280951165
ACCESS-ESM1-5,Lesotho,2085,25088550912.0,67817368323.3757,19.15070976361841,1.266034962632241,5.890481216607591,0.0344470155557548
ACCESS-ESM1-5,Lesotho,2086,25088550912.0,67447716390.74918,20.04332986073956,1.4439033191504271,5.742612086590905,-0.025423520768613983
ACCESS-ESM1-5,Lesotho,2087,25088550912.0,67559032393.436935,20.07888869194136,1.2568287339784068,5.809894906782922,0.01164830819675755
ACCESS-ESM1-5,Lesotho,2088,25088550912.0,67280061836.60538,19.28581661370282,1.6054121366603846,5.7320811198432695,-0.013483820399975643
ACCESS-ESM1-5,Lesotho,2089,25088550912.0,67667981748.44637,18.933616241037043,1.4667622188078393,5.756931080817942,0.00432587228430803
ACCESS-ESM1-5,Lesotho,2090,25088550912.0,67863874958.999306,19.786518504521666,1.4967645561524594,5.6368848296711205,-0.021072956499137874
ACCESS-ESM1-5,Lesotho,2091,25088550912.0,66936682420.88601,20.17036333476028,1.186753759752767,5.836538730675299,0.034806360278517134
ACCESS-ESM1-5,Lesotho,2092,25088550912.0,67769485421.50634,19.849404073412984,1.4946671835872827,5.90588318698151,0.011811066392839908
ACCESS-ESM1-5,Lesotho,2093,25088550912.0,67574024641.75977,20.07329419279756,1.3489645369350547,5.924119342711342,0.0030830374091290746
ACCESS-ESM1-5,Lesotho,2094,25088550912.0,67671735925.25528,20.27732242950026,1.383346275415044,5.838620360439202,-0.014537512552168286
ACCESS-ESM1-5,Lesotho,2095,25088550912.0,67433911968.835884,20.994650059530215,1.4318855833368542,5.954157397560291,0.019595168563483867
ACCESS-ESM1-5,Lesotho,2096,25088550912.0,67456457706.98655,19.528654571699974,1.1229639862902119,5.858640375928175,-0.016172138934876346
ACCESS-ESM1-5,Lesotho,2097,25088550912.0,67775583970.452545,20.570466592867092,1.4414915920206668,5.940602108557245,0.013892934405498769
ACCESS-ESM1-5,Lesotho,2098,25088550912.0,67715308056.727,19.90150698309077,1.4872101893519598,5.881531692684553,-0.00999327337288558
ACCESS-ESM1-5,Lesotho,2099,25088550912.0,67839405090.91908,20.272269721880377,1.4617521787714614,5.942209496200507,0.010263813326985893
ACCESS-ESM1-5,Lesotho,2100,25088550912.0,67617103596.33283,19.08356306520227,1.3613747414704565,5.688038126370959,-0.043715637841583055
ACCESS-ESM1-5,Liberia,2015,28797577216.0,94610877172.02162,27.188774882277414,1.7812185290382363,8.10960241579616,
ACCESS-ESM1-5,Liberia,2016,28797577216.0,100538040765.14507,26.700991421058575,1.913735344558947,8.419286964230286,0.03747629810588737
ACCESS-ESM1-5,Liberia,2017,28797577216.0,103859681078.1256,27.08031072747218,1.9791854517776253,8.561774155741785,0.016782288777529963
ACCESS-ESM1-5,Liberia,2018,28797577216.0,101697417048.51723,27.105996662296658,1.7498414323994038,8.47320750842163,-0.010398302397373715
ACCESS-ESM1-5,Liberia,2019,28797577216.0,104469275813.16945,26.89142230308221,1.8982943914463564,8.63184571356476,0.01854922655456903
ACCESS-ESM1-5,Liberia,2020,28797577216.0,106938478611.43095,27.027911477010775,1.9098583608951907,8.826434453776082,0.022292779927691964
ACCESS-ESM1-5,Liberia,2021,28797577216.0,105758498098.44817,27.01145738575559,1.8100322256905885,8.703057016010797,-0.014076788856388411
ACCESS-ESM1-5,Liberia,2022,28797577216.0,106072897894.0534,26.965838706656715,1.928019087287532,8.731582911423175,0.0032723269291481394
ACCESS-ESM1-5,Liberia,2023,28797577216.0,106213835472.05986,27.083484388377595,1.7935390962578197,8.72803282076447,-0.00040666309752523944
ACCESS-ESM1-5,Liberia,2024,28797577216.0,104719903844.42531,27.511277395779985,1.9474411099011464,8.79303521850354,0.007419946754615658
ACCESS-ESM1-5,Liberia,2025,28797577216.0,103371180256.16016,27.35789251458158,1.839480441947573,8.623715236652757,-0.01944396192472153
ACCESS-ESM1-5,Liberia,2026,28797577216.0,102788261768.68282,27.584508608465345,1.7932104496905896,8.709305734244056,0.009876084892640247
ACCESS-ESM1-5,Liberia,2027,28797577216.0,103288127367.20172,27.412437125428088,1.79078804178727,8.78781820337941,0.008974388746607165
ACCESS-ESM1-5,Liberia,2028,28797577216.0,103960630938.9727,27.49820386542649,1.7283832235270036,8.742975043534273,-0.005115941648462741
ACCESS-ESM1-5,Liberia,2029,28797577216.0,102536827674.78094,27.896028534353608,1.8283053363057817,8.728912156995698,-0.0016097733935684921
ACCESS-ESM1-5,Liberia,2030,28797577216.0,99300256190.27612,28.120464669841624,1.8322423375188648,8.514490809705432,-0.024871239235946696
ACCESS-ESM1-5,Liberia,2031,28797577216.0,99280688420.75748,27.76822074994652,1.995542773285023,8.598492758247717,0.009817414116553902
ACCESS-ESM1-5,Liberia,2032,28797577216.0,103455522273.71483,27.681916016959118,1.9362312297081015,8.81840940948797,0.025254587464689227
ACCESS-ESM1-5,Liberia,2033,28797577216.0,105805884992.56264,27.592883300781295,2.092468949751643,8.938168579184655,0.013489196589575592
ACCESS-ESM1-5,Liberia,2034,28797577216.0,106048366076.33401,27.703496394745287,1.8763173443952026,9.038452737937181,0.011157291162256833
ACCESS-ESM1-5,Liberia,2035,28797577216.0,106360346637.69887,27.809772397394056,1.7961982339436489,8.969492716883682,-0.007658881277369023
ACCESS-ESM1-5,Liberia,2036,28797577216.0,102401439058.57747,27.96107372846763,1.960790831534977,8.687556329300232,-0.03193742635168073
ACCESS-ESM1-5,Liberia,2037,28797577216.0,101498314484.36754,27.87794565697243,1.9103418086230626,8.491086620206136,-0.022874714438941623
ACCESS-ESM1-5,Liberia,2038,28797577216.0,100717518700.29913,28.043719984080724,1.813738116112825,8.40324716230261,-0.010398782286871189
ACCESS-ESM1-5,Liberia,2039,28797577216.0,98904386175.11049,28.286766742026998,1.7769268635644015,8.215156170280514,-0.022637436402695776
ACCESS-ESM1-5,Liberia,2040,28797577216.0,97831223510.89018,28.189385152514546,1.916663082401714,8.111709324439884,-0.01267214826880192
ACCESS-ESM1-5,Liberia,2041,28797577216.0,96254757090.15048,28.02120980040672,1.935345021782038,7.800509243268558,-0.039119594257870816
ACCESS-ESM1-5,Liberia,2042,28797577216.0,95535132060.50543,27.863614853114317,1.9033492632173954,7.582231974395169,-0.028381407127278546
ACCESS-ESM1-5,Liberia,2043,28797577216.0,90393089372.98929,28.152883952937714,1.8839139195173698,7.137096951039783,-0.0605015078543103
ACCESS-ESM1-5,Liberia,2044,28797577216.0,89956161734.61626,27.73338007692433,1.8479259858887391,7.069931728840514,-0.009455280777691977
ACCESS-ESM1-5,Liberia,2045,28797577216.0,94029761889.68787,27.83671707780394,1.9578154294802694,7.458684379481097,0.053528218621430756
ACCESS-ESM1-5,Liberia,2046,28797577216.0,93097016149.2732,28.566770537912078,1.8587717252327616,7.393947582560741,-0.00871727072150108
ACCESS-ESM1-5,Liberia,2047,28797577216.0,92457366214.43051,28.40282442275793,1.9806565258813849,7.487274585637602,0.012543086260778491
ACCESS-ESM1-5,Liberia,2048,28797577216.0,89944346591.29713,27.905860008698372,1.9164895944997353,7.082120914003366,-0.05563143059433995
ACCESS-ESM1-5,Liberia,2049,28797577216.0,90513033750.07777,28.52232390103279,1.7063361177057483,7.126053159238724,0.006184100084577926
ACCESS-ESM1-5,Liberia,2050,28797577216.0,92540361693.36716,28.14225789945419,1.880805892790229,7.226808691559373,0.014040013546675612
ACCESS-ESM1-5,Liberia,2051,28797577216.0,93257164170.20135,28.057024226776548,1.7345400731154437,7.3577937022591495,0.017962578485095415
ACCESS-ESM1-5,Liberia,2052,28797577216.0,95427606818.62729,28.38190546087884,2.0089957934220113,7.403439318280658,0.006184545890984605
ACCESS-ESM1-5,Liberia,2053,28797577216.0,91656899898.40935,28.76598895347286,1.8240063169408396,7.294474984494266,-0.014827454818800545
ACCESS-ESM1-5,Liberia,2054,28797577216.0,89305366934.10345,28.73037953834012,1.7410848051401753,7.023148644617472,-0.03790556780376786
ACCESS-ESM1-5,Liberia,2055,28797577216.0,90506394465.40256,28.87202533042597,1.74952334065186,7.10315044671006,0.011326768164445333
ACCESS-ESM1-5,Liberia,2056,28797577216.0,89064594870.2745,29.01884367062098,1.7215237123504863,7.193898714238786,0.012694855455583243
ACCESS-ESM1-5,Liberia,2057,28797577216.0,91531647539.68683,28.484500080265438,1.9546906069554453,7.1941325683077935,3.250675015031845e-05
ACCESS-ESM1-5,Liberia,2058,28797577216.0,90125599302.42165,28.948251969846975,1.9191840548443755,7.127239593737863,-0.009341767015582203
ACCESS-ESM1-5,Liberia,2059,28797577216.0,90078763296.21606,28.96226505645336,1.8371289088121194,7.230765522950133,0.014420906315457671
ACCESS-ESM1-5,Liberia,2060,28797577216.0,90532135672.20189,29.05068659547902,1.9345421001489116,7.140526689327686,-0.01255837238164803
ACCESS-ESM1-5,Liberia,2061,28797577216.0,91162060432.55281,28.67968407199811,1.5651992940524133,7.287885467757069,0.020426905009454988
ACCESS-ESM1-5,Liberia,2062,28797577216.0,89377239842.07,29.097600315041745,1.7945505240374582,7.128768744996082,-0.02207491167479647
ACCESS-ESM1-5,Liberia,2063,28797577216.0,91687016665.37767,28.91659863615689,1.8496005079364255,7.289993445987397,0.022364114000799296
ACCESS-ESM1-5,Liberia,2064,28797577216.0,94025754136.04843,28.7525441154105,1.781723334659344,7.474005597815135,0.02492843305614545
ACCESS-ESM1-5,Liberia,2065,28797577216.0,92658156768.65715,29.116760839174898,1.7824895533901706,7.343002722237007,-0.017683230839940167
ACCESS-ESM1-5,Liberia,2066,28797577216.0,83492138998.06503,29.840585787002397,1.6562323851102398,6.729180485844191,-0.08729448325829714
ACCESS-ESM1-5,Liberia,2067,28797577216.0,88635806566.01752,29.162642638324087,1.709016195271673,7.302850792867715,0.08181142555578247
ACCESS-ESM1-5,Liberia,2068,28797577216.0,92435960927.34149,28.88641230682208,1.6248806781428333,7.426573925900423,0.016799847284809877
ACCESS-ESM1-5,Liberia,2069,28797577216.0,93261302018.21313,29.218636541497236,1.8027345619360824,7.458631325976493,0.004307290238373618
ACCESS-ESM1-5,Liberia,2070,28797577216.0,94877293645.0849,28.997677737719414,1.827191167033921,7.609880881567708,0.020075589853523645
ACCESS-ESM1-5,Liberia,2071,28797577216.0,94326432936.34451,29.27581745304474,1.7985690288145733,7.483812470650575,-0.016705168140126236
ACCESS-ESM1-5,Liberia,2072,28797577216.0,96043598785.50935,28.87624111488219,1.7145454726760776,7.690542525167865,0.02724897973678697
ACCESS-ESM1-5,Liberia,2073,28797577216.0,93556993219.51108,29.53396723499037,1.7085719629005276,7.5277768114387555,-0.02139157641188838
ACCESS-ESM1-5,Liberia,2074,28797577216.0,91737916819.57361,29.64179687500001,1.8584346341411786,7.474224190470884,-0.007139427391315678
ACCESS-ESM1-5,Liberia,2075,28797577216.0,93917062875.55176,29.23975562526755,1.8414617301282865,7.601190763598923,0.016844587777749886
ACCESS-ESM1-5,Liberia,2076,28797577216.0,91527355337.61212,29.478547460003654,1.6413544479310676,7.392467403808608,-0.027843351065158117
ACCESS-ESM1-5,Liberia,2077,28797577216.0,81066533919.41093,30.135214442422978,1.5920356607457067,6.7012869569898355,-0.09816197229097079
ACCESS-ESM1-5,Liberia,2078,28797577216.0,90995415269.4231,29.478235364940076,1.788807806893809,7.596899982573097,0.12544067596567854
ACCESS-ESM1-5,Liberia,2079,28797577216.0,90285274875.73935,29.464886140170165,1.864496052969589,7.425917606269651,-0.02276400666085543
ACCESS-ESM1-5,Liberia,2080,28797577216.0,93612144730.82637,29.5867905580281,1.8985657592409295,7.616300710845384,0.025314520412729635
